Total Players,36703,16/10/26 00:58:01
Germany,10155,16/10/26 02:58:01
UK,11486,16/10/26 01:58:01
USA,15062,16/10/25 17:58:01
Total Players,36867,16/10/26 01:00:01
Germany,10173,16/10/26 03:00:01
UK,11567,16/10/26 02:00:01
USA,15127,16/10/25 18:00:01
Total Players,37011,16/10/26 01:02:01
Germany,10175,16/10/26 03:02:01
UK,11612,16/10/26 02:02:01
USA,15224,16/10/25 18:02:01
Total Players,37072,16/10/26 01:04:01
Germany,10211,16/10/26 03:04:01
UK,11624,16/10/26 02:04:01
USA,15237,16/10/25 18:04:01
Total Players,37190,16/10/26 01:06:01
Germany,10253,16/10/26 03:06:01
UK,11657,16/10/26 02:06:01
USA,15280,16/10/25 18:06:01
Total Players,37194,16/10/26 01:08:01
Germany,10220,16/10/26 03:08:01
UK,11578,16/10/26 02:08:01
USA,15396,16/10/25 18:08:01
Total Players,37178,16/10/26 01:10:01
Germany,10191,16/10/26 03:10:01
UK,11571,16/10/26 02:10:01
USA,15416,16/10/25 18:10:01
Total Players,37197,16/10/26 01:12:01
Germany,10231,16/10/26 03:12:01
UK,11600,16/10/26 02:12:01
USA,15366,16/10/25 18:12:01
Total Players,37266,16/10/26 01:14:01
Germany,10240,16/10/26 03:14:01
UK,11548,16/10/26 02:14:01
USA,15478,16/10/25 18:14:01
Total Players,37166,16/10/26 01:16:01
Germany,10224,16/10/26 03:16:01
UK,11499,16/10/26 02:16:01
USA,15442,16/10/25 18:16:01
Total Players,37191,16/10/26 01:18:01
Germany,10254,16/10/26 03:18:01
UK,11481,16/10/26 02:18:01
USA,15456,16/10/25 18:18:01
Total Players,37191,16/10/26 01:20:01
Germany,10264,16/10/26 03:20:01
UK,11497,16/10/26 02:20:01
USA,15430,16/10/25 18:20:01
Total Players,37105,16/10/26 01:22:01
Germany,10179,16/10/26 03:22:01
UK,11483,16/10/26 02:22:01
USA,15443,16/10/25 18:22:01
Total Players,37159,16/10/26 01:24:01
Germany,10218,16/10/26 03:24:01
UK,11492,16/10/26 02:24:01
USA,15449,16/10/25 18:24:01
Total Players,37148,16/10/26 01:26:01
Germany,10206,16/10/26 03:26:01
UK,11477,16/10/26 02:26:01
USA,15465,16/10/25 18:26:01
Total Players,37008,16/10/26 01:28:01
Germany,10133,16/10/26 03:28:01
UK,11417,16/10/26 02:28:01
USA,15458,16/10/25 18:28:01
Total Players,36963,16/10/26 01:30:01
Germany,10079,16/10/26 03:30:01
UK,11477,16/10/26 02:30:01
USA,15404,16/10/25 18:30:01
Total Players,36961,16/10/26 01:32:01
Germany,10080,16/10/26 03:32:01
UK,11472,16/10/26 02:32:01
USA,15409,16/10/25 18:32:01
Total Players,37137,16/10/26 01:34:01
Germany,10147,16/10/26 03:34:01
UK,11492,16/10/26 02:34:01
USA,15497,16/10/25 18:34:01
Total Players,37166,16/10/26 01:36:01
Germany,10150,16/10/26 03:36:01
UK,11508,16/10/26 02:36:01
USA,15508,16/10/25 18:36:01
Total Players,37221,16/10/26 01:38:01
Germany,10140,16/10/26 03:38:01
UK,11554,16/10/26 02:38:01
USA,15527,16/10/25 18:38:01
Total Players,37258,16/10/26 01:40:01
Germany,10190,16/10/26 03:40:01
UK,11564,16/10/26 02:40:01
USA,15504,16/10/25 18:40:01
Total Players,37263,16/10/26 01:42:01
Germany,10182,16/10/26 03:42:01
UK,11573,16/10/26 02:42:01
USA,15508,16/10/25 18:42:01
Total Players,37318,16/10/26 01:44:01
Germany,10225,16/10/26 03:44:01
UK,11578,16/10/26 02:44:01
USA,15515,16/10/25 18:44:01
Total Players,37322,16/10/26 01:46:01
Germany,10206,16/10/26 03:46:01
UK,11601,16/10/26 02:46:01
USA,15516,16/10/25 18:46:01
Total Players,37268,16/10/26 01:48:01
Germany,10190,16/10/26 03:48:01
UK,11599,16/10/26 02:48:01
USA,15479,16/10/25 18:48:01
Total Players,37245,16/10/26 01:50:01
Germany,10183,16/10/26 03:50:01
UK,11564,16/10/26 02:50:01
USA,15498,16/10/25 18:50:01
Total Players,37207,16/10/26 01:52:01
Germany,10149,16/10/26 03:52:01
UK,11558,16/10/26 02:52:01
USA,15500,16/10/25 18:52:01
Total Players,37072,16/10/26 01:54:01
Germany,10090,16/10/26 03:54:01
UK,11508,16/10/26 02:54:01
USA,15474,16/10/25 18:54:01
Total Players,36843,16/10/26 01:56:01
Germany,10040,16/10/26 03:56:01
UK,11408,16/10/26 02:56:01
USA,15395,16/10/25 18:56:01
Total Players,36884,16/10/26 01:58:01
Germany,10048,16/10/26 03:58:01
UK,11457,16/10/26 02:58:01
USA,15379,16/10/25 18:58:01
Total Players,36915,16/10/26 02:00:02
Germany,10037,16/10/26 04:00:02
UK,11485,16/10/26 03:00:02
USA,15392,16/10/25 19:00:02
Total Players,36912,16/10/26 02:02:01
Germany,10057,16/10/26 04:02:01
UK,11451,16/10/26 03:02:01
USA,15404,16/10/25 19:02:01
Total Players,36859,16/10/26 02:04:01
Germany,10093,16/10/26 04:04:01
UK,11422,16/10/26 03:04:01
USA,15344,16/10/25 19:04:01
Total Players,36743,16/10/26 02:06:01
Germany,10062,16/10/26 04:06:01
UK,11325,16/10/26 03:06:01
USA,15358,16/10/25 19:06:01
Total Players,36703,16/10/26 02:08:01
Germany,10071,16/10/26 04:08:01
UK,11239,16/10/26 03:08:01
USA,15393,16/10/25 19:08:01
Total Players,36582,16/10/26 02:10:01
Germany,10065,16/10/26 04:10:01
UK,11201,16/10/26 03:10:01
USA,15316,16/10/25 19:10:01
Total Players,36546,16/10/26 02:12:01
Germany,10071,16/10/26 04:12:01
UK,11168,16/10/26 03:12:01
USA,15307,16/10/25 19:12:01
Total Players,36591,16/10/26 02:14:01
Germany,10059,16/10/26 04:14:01
UK,11170,16/10/26 03:14:01
USA,15362,16/10/25 19:14:01
Total Players,36429,16/10/26 02:16:01
Germany,9971,16/10/26 04:16:01
UK,11199,16/10/26 03:16:01
USA,15259,16/10/25 19:16:01
Total Players,36485,16/10/26 02:18:01
Germany,9929,16/10/26 04:18:01
UK,11242,16/10/26 03:18:01
USA,15314,16/10/25 19:18:01
Total Players,36444,16/10/26 02:20:01
Germany,9959,16/10/26 04:20:01
UK,11205,16/10/26 03:20:01
USA,15281,16/10/25 19:20:01
Total Players,36470,16/10/26 02:22:01
Germany,9915,16/10/26 04:22:01
UK,11250,16/10/26 03:22:01
USA,15305,16/10/25 19:22:01
Total Players,36497,16/10/26 02:24:01
Germany,9992,16/10/26 04:24:01
UK,11182,16/10/26 03:24:01
USA,15323,16/10/25 19:24:01
Total Players,36426,16/10/26 02:26:01
Germany,10004,16/10/26 04:26:01
UK,11135,16/10/26 03:26:01
USA,15287,16/10/25 19:26:01
Total Players,36361,16/10/26 02:28:01
Germany,10017,16/10/26 04:28:01
UK,11130,16/10/26 03:28:01
USA,15214,16/10/25 19:28:01
Total Players,36073,16/10/26 02:30:01
Germany,9915,16/10/26 04:30:01
UK,11053,16/10/26 03:30:01
USA,15105,16/10/25 19:30:01
Total Players,35964,16/10/26 02:32:01
Germany,9883,16/10/26 04:32:01
UK,10988,16/10/26 03:32:01
USA,15093,16/10/25 19:32:01
Total Players,36070,16/10/26 02:34:01
Germany,9959,16/10/26 04:34:01
UK,11019,16/10/26 03:34:01
USA,15093,16/10/25 19:34:01
Total Players,36050,16/10/26 02:36:01
Germany,9988,16/10/26 04:36:01
UK,11023,16/10/26 03:36:01
USA,15039,16/10/25 19:36:01
Total Players,36086,16/10/26 02:38:01
Germany,10006,16/10/26 04:38:01
UK,11026,16/10/26 03:38:01
USA,15051,16/10/25 19:38:01
Total Players,36148,16/10/26 02:40:01
Germany,10039,16/10/26 04:40:01
UK,11041,16/10/26 03:40:01
USA,15068,16/10/25 19:40:01
Total Players,36086,16/10/26 02:42:01
Germany,10053,16/10/26 04:42:01
UK,10996,16/10/26 03:42:01
USA,15037,16/10/25 19:42:01
Total Players,36014,16/10/26 02:44:01
Germany,10018,16/10/26 04:44:01
UK,10926,16/10/26 03:44:01
USA,15070,16/10/25 19:44:01
Total Players,35953,16/10/26 02:46:01
Germany,9990,16/10/26 04:46:01
UK,10942,16/10/26 03:46:01
USA,15022,16/10/25 19:46:01
Total Players,35861,16/10/26 02:48:01
Germany,9895,16/10/26 04:48:01
UK,10973,16/10/26 03:48:01
USA,14992,16/10/25 19:48:01
Total Players,35755,16/10/26 02:50:01
Germany,9887,16/10/26 04:50:01
UK,10929,16/10/26 03:50:01
USA,14940,16/10/25 19:50:01
Total Players,35676,16/10/26 02:52:01
Germany,9850,16/10/26 04:52:01
UK,10905,16/10/26 03:52:01
USA,14921,16/10/25 19:52:01
Total Players,35579,16/10/26 02:54:01
Germany,9841,16/10/26 04:54:01
UK,10855,16/10/26 03:54:01
USA,14883,16/10/25 19:54:01
Total Players,35348,16/10/26 02:56:01
Germany,9760,16/10/26 04:56:01
UK,10805,16/10/26 03:56:01
USA,14787,16/10/25 19:56:01
Total Players,35352,16/10/26 02:58:01
Germany,9778,16/10/26 04:58:01
UK,10791,16/10/26 03:58:01
USA,14783,16/10/25 19:58:01
Total Players,35443,16/10/26 03:00:01
Germany,9770,16/10/26 05:00:01
UK,10891,16/10/26 04:00:01
USA,14782,16/10/25 20:00:01
Total Players,35493,16/10/26 03:02:01
Germany,9837,16/10/26 05:02:01
UK,10876,16/10/26 04:02:01
USA,14776,16/10/25 20:02:01
Total Players,35562,16/10/26 03:04:01
Germany,9858,16/10/26 05:04:01
UK,10871,16/10/26 04:04:01
USA,14833,16/10/25 20:04:01
Total Players,35461,16/10/26 03:06:01
Germany,9863,16/10/26 05:06:01
UK,10840,16/10/26 04:06:01
USA,14758,16/10/25 20:06:01
Total Players,35305,16/10/26 03:08:01
Germany,9794,16/10/26 05:08:01
UK,10765,16/10/26 04:08:01
USA,14746,16/10/25 20:08:01
Total Players,35286,16/10/26 03:10:01
Germany,9819,16/10/26 05:10:01
UK,10742,16/10/26 04:10:01
USA,14725,16/10/25 20:10:01
Total Players,35247,16/10/26 03:12:01
Germany,9772,16/10/26 05:12:01
UK,10770,16/10/26 04:12:01
USA,14705,16/10/25 20:12:01
Total Players,35209,16/10/26 03:14:01
Germany,9718,16/10/26 05:14:01
UK,10803,16/10/26 04:14:01
USA,14688,16/10/25 20:14:01
Total Players,35081,16/10/26 03:16:01
Germany,9764,16/10/26 05:16:01
UK,10709,16/10/26 04:16:01
USA,14608,16/10/25 20:16:01
Total Players,35060,16/10/26 03:18:01
Germany,9682,16/10/26 05:18:01
UK,10702,16/10/26 04:18:01
USA,14676,16/10/25 20:18:01
Total Players,34877,16/10/26 03:20:02
Germany,9654,16/10/26 05:20:02
UK,10660,16/10/26 04:20:02
USA,14563,16/10/25 20:20:02
Total Players,34866,16/10/26 03:22:01
Germany,9585,16/10/26 05:22:01
UK,10647,16/10/26 04:22:01
USA,14634,16/10/25 20:22:01
Total Players,34924,16/10/26 03:24:01
Germany,9627,16/10/26 05:24:01
UK,10641,16/10/26 04:24:01
USA,14656,16/10/25 20:24:01
Total Players,34768,16/10/26 03:26:01
Germany,9578,16/10/26 05:26:01
UK,10561,16/10/26 04:26:01
USA,14629,16/10/25 20:26:01
Total Players,34800,16/10/26 03:28:01
Germany,9556,16/10/26 05:28:01
UK,10620,16/10/26 04:28:01
USA,14624,16/10/25 20:28:01
Total Players,34627,16/10/26 03:30:01
Germany,9496,16/10/26 05:30:01
UK,10524,16/10/26 04:30:01
USA,14607,16/10/25 20:30:01
Total Players,34457,16/10/26 03:32:01
Germany,9408,16/10/26 05:32:01
UK,10514,16/10/26 04:32:01
USA,14535,16/10/25 20:32:01
Total Players,34524,16/10/26 03:34:01
Germany,9469,16/10/26 05:34:01
UK,10508,16/10/26 04:34:01
USA,14547,16/10/25 20:34:01
Total Players,34559,16/10/26 03:36:01
Germany,9522,16/10/26 05:36:01
UK,10510,16/10/26 04:36:01
USA,14527,16/10/25 20:36:01
Total Players,34374,16/10/26 03:38:01
Germany,9499,16/10/26 05:38:01
UK,10461,16/10/26 04:38:01
USA,14414,16/10/25 20:38:01
Total Players,34292,16/10/26 03:40:01
Germany,9506,16/10/26 05:40:01
UK,10422,16/10/26 04:40:01
USA,14364,16/10/25 20:40:01
Total Players,34221,16/10/26 03:42:01
Germany,9464,16/10/26 05:42:01
UK,10430,16/10/26 04:42:01
USA,14327,16/10/25 20:42:01
Total Players,34132,16/10/26 03:44:01
Germany,9453,16/10/26 05:44:01
UK,10413,16/10/26 04:44:01
USA,14266,16/10/25 20:44:01
Total Players,34002,16/10/26 03:46:01
Germany,9407,16/10/26 05:46:01
UK,10345,16/10/26 04:46:01
USA,14250,16/10/25 20:46:01
Total Players,33909,16/10/26 03:48:01
Germany,9456,16/10/26 05:48:01
UK,10332,16/10/26 04:48:01
USA,14121,16/10/25 20:48:01
Total Players,33902,16/10/26 03:50:01
Germany,9469,16/10/26 05:50:01
UK,10292,16/10/26 04:50:01
USA,14141,16/10/25 20:50:01
Total Players,33603,16/10/26 03:52:01
Germany,9458,16/10/26 05:52:01
UK,10175,16/10/26 04:52:01
USA,13966,16/10/25 20:52:01
Total Players,33524,16/10/26 03:54:01
Germany,9427,16/10/26 05:54:01
UK,10144,16/10/26 04:54:01
USA,13953,16/10/25 20:54:01
Total Players,33159,16/10/26 03:56:01
Germany,9244,16/10/26 05:56:01
UK,10066,16/10/26 04:56:01
USA,13849,16/10/25 20:56:01
Total Players,32881,16/10/26 03:58:01
Germany,9130,16/10/26 05:58:01
UK,9979,16/10/26 04:58:01
USA,13772,16/10/25 20:58:01
Total Players,32856,16/10/26 04:00:01
Germany,9107,16/10/26 06:00:01
UK,10012,16/10/26 05:00:01
USA,13737,16/10/25 21:00:01
Total Players,32918,16/10/26 04:02:01
Germany,9163,16/10/26 06:02:01
UK,10041,16/10/26 05:02:01
USA,13714,16/10/25 21:02:01
Total Players,32869,16/10/26 04:04:01
Germany,9150,16/10/26 06:04:01
UK,10034,16/10/26 05:04:01
USA,13685,16/10/25 21:04:01
Total Players,32820,16/10/26 04:06:01
Germany,9121,16/10/26 06:06:01
UK,10084,16/10/26 05:06:01
USA,13613,16/10/25 21:06:01
Total Players,32721,16/10/26 04:08:01
Germany,9048,16/10/26 06:08:01
UK,10086,16/10/26 05:08:01
USA,13587,16/10/25 21:08:01
Total Players,32590,16/10/26 04:10:01
Germany,9045,16/10/26 06:10:01
UK,9991,16/10/26 05:10:01
USA,13554,16/10/25 21:10:01
Total Players,32487,16/10/26 04:12:01
Germany,8977,16/10/26 06:12:01
UK,9956,16/10/26 05:12:01
USA,13554,16/10/25 21:12:01
Total Players,32446,16/10/26 04:14:01
Germany,8961,16/10/26 06:14:01
UK,9955,16/10/26 05:14:01
USA,13530,16/10/25 21:14:01
Total Players,31991,16/10/26 04:16:01
Germany,8855,16/10/26 06:16:01
UK,9744,16/10/26 05:16:01
USA,13392,16/10/25 21:16:01
Total Players,32135,16/10/26 04:18:01
Germany,8873,16/10/26 06:18:01
UK,9853,16/10/26 05:18:01
USA,13409,16/10/25 21:18:01
Total Players,31981,16/10/26 04:20:01
Germany,8808,16/10/26 06:20:01
UK,9823,16/10/26 05:20:01
USA,13350,16/10/25 21:20:01
Total Players,31796,16/10/26 04:22:01
Germany,8770,16/10/26 06:22:01
UK,9750,16/10/26 05:22:01
USA,13276,16/10/25 21:22:01
Total Players,31569,16/10/26 04:24:01
Germany,8707,16/10/26 06:24:01
UK,9682,16/10/26 05:24:01
USA,13180,16/10/25 21:24:01
Total Players,31420,16/10/26 04:26:01
Germany,8663,16/10/26 06:26:01
UK,9673,16/10/26 05:26:01
USA,13084,16/10/25 21:26:01
Total Players,31217,16/10/26 04:28:01
Germany,8606,16/10/26 06:28:01
UK,9592,16/10/26 05:28:01
USA,13019,16/10/25 21:28:01
Total Players,31063,16/10/26 04:30:01
Germany,8503,16/10/26 06:30:01
UK,9573,16/10/26 05:30:01
USA,12987,16/10/25 21:30:01
Total Players,31088,16/10/26 04:32:01
Germany,8511,16/10/26 06:32:01
UK,9586,16/10/26 05:32:01
USA,12991,16/10/25 21:32:01
Total Players,31079,16/10/26 04:34:01
Germany,8524,16/10/26 06:34:01
UK,9562,16/10/26 05:34:01
USA,12993,16/10/25 21:34:01
Total Players,31076,16/10/26 04:36:01
Germany,8547,16/10/26 06:36:01
UK,9560,16/10/26 05:36:01
USA,12969,16/10/25 21:36:01
Total Players,30912,16/10/26 04:38:01
Germany,8476,16/10/26 06:38:01
UK,9516,16/10/26 05:38:01
USA,12920,16/10/25 21:38:01
Total Players,30815,16/10/26 04:40:01
Germany,8470,16/10/26 06:40:01
UK,9499,16/10/26 05:40:01
USA,12846,16/10/25 21:40:01
Total Players,30654,16/10/26 04:42:01
Germany,8418,16/10/26 06:42:01
UK,9421,16/10/26 05:42:01
USA,12814,16/10/25 21:42:01
Total Players,30580,16/10/26 04:44:01
Germany,8442,16/10/26 06:44:01
UK,9383,16/10/26 05:44:01
USA,12755,16/10/25 21:44:01
Total Players,30585,16/10/26 04:46:01
Germany,8427,16/10/26 06:46:01
UK,9378,16/10/26 05:46:01
USA,12780,16/10/25 21:46:01
Total Players,30416,16/10/26 04:48:01
Germany,8395,16/10/26 06:48:01
UK,9391,16/10/26 05:48:01
USA,12630,16/10/25 21:48:01
Total Players,30366,16/10/26 04:50:01
Germany,8380,16/10/26 06:50:01
UK,9366,16/10/26 05:50:01
USA,12620,16/10/25 21:50:01
Total Players,30174,16/10/26 04:52:01
Germany,8306,16/10/26 06:52:01
UK,9287,16/10/26 05:52:01
USA,12581,16/10/25 21:52:01
Total Players,29971,16/10/26 04:54:01
Germany,8242,16/10/26 06:54:01
UK,9221,16/10/26 05:54:01
USA,12508,16/10/25 21:54:01
Total Players,29746,16/10/26 04:56:01
Germany,8168,16/10/26 06:56:01
UK,9191,16/10/26 05:56:01
USA,12387,16/10/25 21:56:01
Total Players,29549,16/10/26 04:58:01
Germany,8147,16/10/26 06:58:01
UK,9153,16/10/26 05:58:01
USA,12249,16/10/25 21:58:01
Total Players,29525,16/10/26 05:00:01
Germany,8131,16/10/26 07:00:01
UK,9184,16/10/26 06:00:01
USA,12210,16/10/25 22:00:01
Total Players,29577,16/10/26 05:02:01
Germany,8191,16/10/26 07:02:01
UK,9187,16/10/26 06:02:01
USA,12199,16/10/25 22:02:01
Total Players,29514,16/10/26 05:04:01
Germany,8181,16/10/26 07:04:01
UK,9153,16/10/26 06:04:01
USA,12180,16/10/25 22:04:01
Total Players,29474,16/10/26 05:06:01
Germany,8181,16/10/26 07:06:01
UK,9154,16/10/26 06:06:01
USA,12139,16/10/25 22:06:01
Total Players,29339,16/10/26 05:08:02
Germany,8163,16/10/26 07:08:02
UK,9147,16/10/26 06:08:02
USA,12029,16/10/25 22:08:02
Total Players,29300,16/10/26 05:10:01
Germany,8128,16/10/26 07:10:01
UK,9122,16/10/26 06:10:01
USA,12050,16/10/25 22:10:01
Total Players,29158,16/10/26 05:12:01
Germany,8113,16/10/26 07:12:01
UK,9075,16/10/26 06:12:01
USA,11970,16/10/25 22:12:01
Total Players,29029,16/10/26 05:14:01
Germany,8101,16/10/26 07:14:01
UK,9020,16/10/26 06:14:01
USA,11908,16/10/25 22:14:01
Total Players,28846,16/10/26 05:16:01
Germany,8048,16/10/26 07:16:01
UK,8988,16/10/26 06:16:01
USA,11810,16/10/25 22:16:01
Total Players,28748,16/10/26 05:18:01
Germany,8037,16/10/26 07:18:01
UK,8905,16/10/26 06:18:01
USA,11806,16/10/25 22:18:01
Total Players,28615,16/10/26 05:20:01
Germany,7992,16/10/26 07:20:01
UK,8869,16/10/26 06:20:01
USA,11754,16/10/25 22:20:01
Total Players,28587,16/10/26 05:22:01
Germany,7972,16/10/26 07:22:01
UK,8857,16/10/26 06:22:01
USA,11758,16/10/25 22:22:01
Total Players,28419,16/10/26 05:24:01
Germany,7930,16/10/26 07:24:01
UK,8816,16/10/26 06:24:01
USA,11673,16/10/25 22:24:01
Total Players,28378,16/10/26 05:26:01
Germany,7961,16/10/26 07:26:01
UK,8773,16/10/26 06:26:01
USA,11644,16/10/25 22:26:01
Total Players,28136,16/10/26 05:28:01
Germany,7865,16/10/26 07:28:01
UK,8740,16/10/26 06:28:01
USA,11531,16/10/25 22:28:01
Total Players,27972,16/10/26 05:30:01
Germany,7820,16/10/26 07:30:01
UK,8673,16/10/26 06:30:01
USA,11479,16/10/25 22:30:01
Total Players,27866,16/10/26 05:32:01
Germany,7756,16/10/26 07:32:01
UK,8725,16/10/26 06:32:01
USA,11385,16/10/25 22:32:01
Total Players,27983,16/10/26 05:34:01
Germany,7852,16/10/26 07:34:01
UK,8706,16/10/26 06:34:01
USA,11425,16/10/25 22:34:01
Total Players,28070,16/10/26 05:36:01
Germany,7857,16/10/26 07:36:01
UK,8774,16/10/26 06:36:01
USA,11437,16/10/25 22:36:01
Total Players,27990,16/10/26 05:38:01
Germany,7862,16/10/26 07:38:01
UK,8710,16/10/26 06:38:01
USA,11418,16/10/25 22:38:01
Total Players,27910,16/10/26 05:40:01
Germany,7803,16/10/26 07:40:01
UK,8685,16/10/26 06:40:01
USA,11422,16/10/25 22:40:01
Total Players,27712,16/10/26 05:42:02
Germany,7754,16/10/26 07:42:02
UK,8599,16/10/26 06:42:02
USA,11359,16/10/25 22:42:02
Total Players,27669,16/10/26 05:44:01
Germany,7793,16/10/26 07:44:01
UK,8608,16/10/26 06:44:01
USA,11268,16/10/25 22:44:01
Total Players,27425,16/10/26 05:46:01
Germany,7722,16/10/26 07:46:01
UK,8557,16/10/26 06:46:01
USA,11146,16/10/25 22:46:01
Total Players,27326,16/10/26 05:48:02
Germany,7664,16/10/26 07:48:02
UK,8539,16/10/26 06:48:02
USA,11123,16/10/25 22:48:02
Total Players,27258,16/10/26 05:50:01
Germany,7694,16/10/26 07:50:01
UK,8513,16/10/26 06:50:01
USA,11051,16/10/25 22:50:01
Total Players,27067,16/10/26 05:52:01
Germany,7612,16/10/26 07:52:01
UK,8487,16/10/26 06:52:01
USA,10968,16/10/25 22:52:01
Total Players,26964,16/10/26 05:54:01
Germany,7575,16/10/26 07:54:01
UK,8510,16/10/26 06:54:01
USA,10879,16/10/25 22:54:01
Total Players,26742,16/10/26 05:56:01
Germany,7454,16/10/26 07:56:01
UK,8425,16/10/26 06:56:01
USA,10862,16/10/25 22:56:01
Total Players,26684,16/10/26 05:58:01
Germany,7478,16/10/26 07:58:01
UK,8429,16/10/26 06:58:01
USA,10777,16/10/25 22:58:01
Total Players,26850,16/10/26 06:00:01
Germany,7574,16/10/26 08:00:01
UK,8522,16/10/26 07:00:01
USA,10754,16/10/25 23:00:01
Total Players,26904,16/10/26 06:02:01
Germany,7565,16/10/26 08:02:01
UK,8535,16/10/26 07:02:01
USA,10803,16/10/25 23:02:01
Total Players,26720,16/10/26 06:04:01
Germany,7507,16/10/26 08:04:01
UK,8504,16/10/26 07:04:01
USA,10709,16/10/25 23:04:01
Total Players,26721,16/10/26 06:06:02
Germany,7575,16/10/26 08:06:02
UK,8465,16/10/26 07:06:02
USA,10679,16/10/25 23:06:02
Total Players,26645,16/10/26 06:08:01
Germany,7534,16/10/26 08:08:01
UK,8481,16/10/26 07:08:01
USA,10630,16/10/25 23:08:01
Total Players,26537,16/10/26 06:10:01
Germany,7500,16/10/26 08:10:01
UK,8495,16/10/26 07:10:01
USA,10542,16/10/25 23:10:01
Total Players,26460,16/10/26 06:12:01
Germany,7453,16/10/26 08:12:01
