UK,12399,16/11/26 04:34:01
USA,17090,16/11/25 20:34:01
Total Players,40466,16/11/26 03:36:01
Germany,10891,16/11/26 05:36:01
UK,12420,16/11/26 04:36:01
USA,17155,16/11/25 20:36:01
Total Players,40489,16/11/26 03:38:01
Germany,10899,16/11/26 05:38:01
UK,12457,16/11/26 04:38:01
USA,17133,16/11/25 20:38:01
Total Players,40519,16/11/26 03:40:01
Germany,10881,16/11/26 05:40:01
UK,12471,16/11/26 04:40:01
USA,17167,16/11/25 20:40:01
Total Players,40418,16/11/26 03:42:01
Germany,10865,16/11/26 05:42:01
UK,12484,16/11/26 04:42:01
USA,17069,16/11/25 20:42:01
Total Players,40418,16/11/26 03:44:01
Germany,10901,16/11/26 05:44:01
UK,12470,16/11/26 04:44:01
USA,17047,16/11/25 20:44:01
Total Players,40307,16/11/26 03:46:01
Germany,10858,16/11/26 05:46:01
UK,12368,16/11/26 04:46:01
USA,17081,16/11/25 20:46:01
Total Players,40338,16/11/26 03:48:01
Germany,10939,16/11/26 05:48:01
UK,12372,16/11/26 04:48:01
USA,17027,16/11/25 20:48:01
Total Players,40277,16/11/26 03:50:01
Germany,10876,16/11/26 05:50:01
UK,12330,16/11/26 04:50:01
USA,17071,16/11/25 20:50:01
Total Players,40232,16/11/26 03:52:01
Germany,10886,16/11/26 05:52:01
UK,12353,16/11/26 04:52:01
USA,16993,16/11/25 20:52:01
Total Players,39951,16/11/26 03:54:01
Germany,10813,16/11/26 05:54:01
UK,12269,16/11/26 04:54:01
USA,16869,16/11/25 20:54:01
Total Players,39843,16/11/26 03:56:01
Germany,10766,16/11/26 05:56:01
UK,12273,16/11/26 04:56:01
USA,16804,16/11/25 20:56:01
Total Players,39821,16/11/26 03:58:01
Germany,10782,16/11/26 05:58:01
UK,12258,16/11/26 04:58:01
USA,16781,16/11/25 20:58:01
Total Players,39962,16/11/26 04:00:01
Germany,10825,16/11/26 06:00:01
UK,12295,16/11/26 05:00:01
USA,16842,16/11/25 21:00:01
Total Players,39926,16/11/26 04:02:01
Germany,10805,16/11/26 06:02:01
UK,12290,16/11/26 05:02:01
USA,16834,16/11/25 21:02:01
Total Players,39946,16/11/26 04:04:01
Germany,10796,16/11/26 06:04:01
UK,12364,16/11/26 05:04:01
USA,16786,16/11/25 21:04:01
Total Players,39852,16/11/26 04:06:01
Germany,10821,16/11/26 06:06:01
UK,12268,16/11/26 05:06:01
USA,16763,16/11/25 21:06:01
Total Players,39933,16/11/26 04:08:02
Germany,10836,16/11/26 06:08:02
UK,12299,16/11/26 05:08:02
USA,16798,16/11/25 21:08:02
Total Players,39855,16/11/26 04:10:01
Germany,10873,16/11/26 06:10:01
UK,12205,16/11/26 05:10:01
USA,16777,16/11/25 21:10:01
Total Players,39921,16/11/26 04:12:01
Germany,10880,16/11/26 06:12:01
UK,12243,16/11/26 05:12:01
USA,16798,16/11/25 21:12:01
Total Players,39791,16/11/26 04:14:01
Germany,10834,16/11/26 06:14:01
UK,12146,16/11/26 05:14:01
USA,16811,16/11/25 21:14:01
Total Players,39780,16/11/26 04:16:01
Germany,10785,16/11/26 06:16:01
UK,12173,16/11/26 05:16:01
USA,16822,16/11/25 21:16:01
Total Players,39713,16/11/26 04:18:01
Germany,10827,16/11/26 06:18:01
UK,12119,16/11/26 05:18:01
USA,16767,16/11/25 21:18:01
Total Players,39728,16/11/26 04:20:01
Germany,10803,16/11/26 06:20:01
UK,12144,16/11/26 05:20:01
USA,16781,16/11/25 21:20:01
Total Players,39648,16/11/26 04:22:01
Germany,10771,16/11/26 06:22:01
UK,12111,16/11/26 05:22:01
USA,16765,16/11/25 21:22:01
Total Players,39617,16/11/26 04:24:01
Germany,10785,16/11/26 06:24:01
UK,12061,16/11/26 05:24:01
USA,16771,16/11/25 21:24:01
Total Players,39515,16/11/26 04:26:01
Germany,10795,16/11/26 06:26:01
UK,11999,16/11/26 05:26:01
USA,16721,16/11/25 21:26:01
Total Players,39404,16/11/26 04:28:01
Germany,10796,16/11/26 06:28:01
UK,11957,16/11/26 05:28:01
USA,16651,16/11/25 21:28:01
Total Players,39463,16/11/26 04:30:01
Germany,10818,16/11/26 06:30:01
UK,11949,16/11/26 05:30:01
USA,16696,16/11/25 21:30:01
Total Players,39451,16/11/26 04:32:01
Germany,10768,16/11/26 06:32:01
UK,12026,16/11/26 05:32:01
USA,16657,16/11/25 21:32:01
Total Players,39363,16/11/26 04:34:01
Germany,10732,16/11/26 06:34:01
UK,12014,16/11/26 05:34:01
USA,16617,16/11/25 21:34:01
Total Players,39394,16/11/26 04:36:01
Germany,10734,16/11/26 06:36:01
UK,12022,16/11/26 05:36:01
USA,16639,16/11/25 21:36:01
Total Players,39308,16/11/26 04:38:01
Germany,10733,16/11/26 06:38:01
UK,11991,16/11/26 05:38:01
USA,16584,16/11/25 21:38:01
Total Players,39318,16/11/26 04:40:01
Germany,10727,16/11/26 06:40:01
UK,11969,16/11/26 05:40:01
USA,16622,16/11/25 21:40:01
Total Players,39334,16/11/26 04:42:01
Germany,10730,16/11/26 06:42:01
UK,12015,16/11/26 05:42:01
USA,16589,16/11/25 21:42:01
Total Players,39279,16/11/26 04:44:01
Germany,10719,16/11/26 06:44:01
UK,12008,16/11/26 05:44:01
USA,16552,16/11/25 21:44:01
Total Players,39086,16/11/26 04:46:01
Germany,10679,16/11/26 06:46:01
UK,11911,16/11/26 05:46:01
USA,16496,16/11/25 21:46:01
Total Players,38984,16/11/26 04:48:01
Germany,10670,16/11/26 06:48:01
UK,11889,16/11/26 05:48:01
USA,16425,16/11/25 21:48:01
Total Players,38888,16/11/26 04:50:01
Germany,10642,16/11/26 06:50:01
UK,11841,16/11/26 05:50:01
USA,16405,16/11/25 21:50:01
Total Players,38914,16/11/26 04:52:01
Germany,10664,16/11/26 06:52:01
UK,11823,16/11/26 05:52:01
USA,16427,16/11/25 21:52:01
Total Players,38755,16/11/26 04:54:01
Germany,10569,16/11/26 06:54:01
UK,11818,16/11/26 05:54:01
USA,16372,16/11/25 21:54:01
Total Players,38672,16/11/26 04:56:01
Germany,10536,16/11/26 06:56:01
UK,11790,16/11/26 05:56:01
USA,16346,16/11/25 21:56:01
Total Players,38636,16/11/26 04:58:01
Germany,10422,16/11/26 06:58:01
UK,11796,16/11/26 05:58:01
USA,16418,16/11/25 21:58:01
Total Players,38614,16/11/26 05:00:01
Germany,10445,16/11/26 07:00:01
UK,11762,16/11/26 06:00:01
USA,16407,16/11/25 22:00:01
Total Players,38565,16/11/26 05:02:01
Germany,10420,16/11/26 07:02:01
UK,11725,16/11/26 06:02:01
USA,16420,16/11/25 22:02:01
Total Players,38537,16/11/26 05:04:01
Germany,10357,16/11/26 07:04:01
UK,11738,16/11/26 06:04:01
USA,16442,16/11/25 22:04:01
Total Players,38315,16/11/26 05:06:02
Germany,10274,16/11/26 07:06:02
UK,11715,16/11/26 06:06:02
USA,16326,16/11/25 22:06:02
Total Players,38237,16/11/26 05:08:01
Germany,10288,16/11/26 07:08:01
UK,11665,16/11/26 06:08:01
USA,16284,16/11/25 22:08:01
Total Players,38225,16/11/26 05:10:01
Germany,10300,16/11/26 07:10:01
UK,11672,16/11/26 06:10:01
USA,16252,16/11/25 22:10:01
Total Players,38159,16/11/26 05:12:01
Germany,10308,16/11/26 07:12:01
UK,11611,16/11/26 06:12:01
USA,16239,16/11/25 22:12:01
Total Players,38169,16/11/26 05:14:01
Germany,10300,16/11/26 07:14:01
UK,11646,16/11/26 06:14:01
USA,16223,16/11/25 22:14:01
Total Players,38079,16/11/26 05:16:01
Germany,10264,16/11/26 07:16:01
UK,11627,16/11/26 06:16:01
USA,16188,16/11/25 22:16:01
Total Players,38019,16/11/26 05:18:01
Germany,10219,16/11/26 07:18:01
UK,11589,16/11/26 06:18:01
USA,16211,16/11/25 22:18:01
Total Players,37885,16/11/26 05:20:01
Germany,10163,16/11/26 07:20:01
UK,11549,16/11/26 06:20:01
USA,16173,16/11/25 22:20:01
Total Players,37932,16/11/26 05:22:01
Germany,10175,16/11/26 07:22:01
UK,11605,16/11/26 06:22:01
USA,16154,16/11/25 22:22:01
Total Players,37816,16/11/26 05:24:01
Germany,10185,16/11/26 07:24:01
UK,11617,16/11/26 06:24:01
USA,16014,16/11/25 22:24:01
Total Players,37636,16/11/26 05:26:01
Germany,10152,16/11/26 07:26:01
UK,11505,16/11/26 06:26:01
USA,15979,16/11/25 22:26:01
Total Players,37390,16/11/26 05:28:01
Germany,10055,16/11/26 07:28:01
UK,11444,16/11/26 06:28:01
USA,15891,16/11/25 22:28:01
Total Players,37348,16/11/26 05:30:01
Germany,10024,16/11/26 07:30:01
UK,11374,16/11/26 06:30:01
USA,15950,16/11/25 22:30:01
Total Players,37399,16/11/26 05:32:01
Germany,10085,16/11/26 07:32:01
UK,11417,16/11/26 06:32:01
USA,15897,16/11/25 22:32:01
Total Players,37347,16/11/26 05:34:01
Germany,10047,16/11/26 07:34:01
UK,11400,16/11/26 06:34:01
USA,15899,16/11/25 22:34:01
Total Players,37263,16/11/26 05:36:01
Germany,10044,16/11/26 07:36:01
UK,11381,16/11/26 06:36:01
USA,15838,16/11/25 22:36:01
Total Players,37078,16/11/26 05:38:01
Germany,9957,16/11/26 07:38:01
UK,11404,16/11/26 06:38:01
USA,15713,16/11/25 22:38:01
Total Players,36872,16/11/26 05:40:01
Germany,9926,16/11/26 07:40:01
UK,11328,16/11/26 06:40:01
USA,15617,16/11/25 22:40:01
Total Players,36729,16/11/26 05:42:01
Germany,9915,16/11/26 07:42:01
UK,11296,16/11/26 06:42:01
USA,15518,16/11/25 22:42:01
Total Players,36634,16/11/26 05:44:01
Germany,9894,16/11/26 07:44:01
UK,11317,16/11/26 06:44:01
USA,15423,16/11/25 22:44:01
Total Players,36546,16/11/26 05:46:01
Germany,9852,16/11/26 07:46:01
UK,11262,16/11/26 06:46:01
USA,15434,16/11/25 22:46:01
Total Players,36490,16/11/26 05:48:01
Germany,9779,16/11/26 07:48:01
UK,11281,16/11/26 06:48:01
USA,15430,16/11/25 22:48:01
Total Players,36280,16/11/26 05:50:01
Germany,9765,16/11/26 07:50:01
UK,11180,16/11/26 06:50:01
USA,15335,16/11/25 22:50:01
Total Players,36215,16/11/26 05:52:01
Germany,9710,16/11/26 07:52:01
UK,11105,16/11/26 06:52:01
USA,15400,16/11/25 22:52:01
Total Players,36027,16/11/26 05:54:01
Germany,9692,16/11/26 07:54:01
UK,11033,16/11/26 06:54:01
USA,15302,16/11/25 22:54:01
Total Players,36159,16/11/26 05:56:01
Germany,9760,16/11/26 07:56:01
UK,11100,16/11/26 06:56:01
USA,15299,16/11/25 22:56:01
Total Players,36067,16/11/26 05:58:01
Germany,9744,16/11/26 07:58:01
UK,11041,16/11/26 06:58:01
USA,15282,16/11/25 22:58:01
Total Players,35883,16/11/26 06:00:01
Germany,9718,16/11/26 08:00:01
UK,10980,16/11/26 07:00:01
USA,15185,16/11/25 23:00:01
Total Players,35782,16/11/26 06:02:01
Germany,9715,16/11/26 08:02:01
UK,10953,16/11/26 07:02:01
USA,15114,16/11/25 23:02:01
Total Players,35701,16/11/26 06:04:01
Germany,9728,16/11/26 08:04:01
UK,10934,16/11/26 07:04:01
USA,15039,16/11/25 23:04:01
Total Players,35573,16/11/26 06:06:01
Germany,9755,16/11/26 08:06:01
UK,10869,16/11/26 07:06:01
USA,14949,16/11/25 23:06:01
Total Players,35552,16/11/26 06:08:01
Germany,9721,16/11/26 08:08:01
UK,10824,16/11/26 07:08:01
USA,15000,16/11/25 23:08:01
Total Players,35315,16/11/26 06:10:01
Germany,9646,16/11/26 08:10:01
UK,10737,16/11/26 07:10:01
USA,14932,16/11/25 23:10:01
Total Players,35189,16/11/26 06:12:01
Germany,9559,16/11/26 08:12:01
