Germany,13457,16/11/27 02:44:01
UK,15445,16/11/27 01:44:01
USA,18263,16/11/26 17:44:01
Total Players,47092,16/11/27 00:46:01
Germany,13403,16/11/27 02:46:01
UK,15437,16/11/27 01:46:01
USA,18252,16/11/26 17:46:01
Total Players,46891,16/11/27 00:48:01
Germany,13385,16/11/27 02:48:01
UK,15375,16/11/27 01:48:01
USA,18131,16/11/26 17:48:01
Total Players,46827,16/11/27 00:50:02
Germany,13362,16/11/27 02:50:02
UK,15334,16/11/27 01:50:02
USA,18131,16/11/26 17:50:02
Total Players,46785,16/11/27 00:52:01
Germany,13341,16/11/27 02:52:01
UK,15352,16/11/27 01:52:01
USA,18092,16/11/26 17:52:01
Total Players,46591,16/11/27 00:54:01
Germany,13255,16/11/27 02:54:01
UK,15294,16/11/27 01:54:01
USA,18042,16/11/26 17:54:01
Total Players,46529,16/11/27 00:56:01
Germany,13205,16/11/27 02:56:01
UK,15302,16/11/27 01:56:01
USA,18022,16/11/26 17:56:01
Total Players,46624,16/11/27 00:58:01
Germany,13271,16/11/27 02:58:01
UK,15249,16/11/27 01:58:01
USA,18104,16/11/26 17:58:01
Total Players,46587,16/11/27 01:00:01
Germany,13275,16/11/27 03:00:01
UK,15224,16/11/27 02:00:01
USA,18088,16/11/26 18:00:01
Total Players,46465,16/11/27 01:02:01
Germany,13185,16/11/27 03:02:01
UK,15238,16/11/27 02:02:01
USA,18042,16/11/26 18:02:01
Total Players,46391,16/11/27 01:04:01
Germany,13111,16/11/27 03:04:01
UK,15224,16/11/27 02:04:01
USA,18056,16/11/26 18:04:01
Total Players,46442,16/11/27 01:06:01
Germany,13032,16/11/27 03:06:01
UK,15275,16/11/27 02:06:01
USA,18135,16/11/26 18:06:01
Total Players,46395,16/11/27 01:08:01
Germany,12996,16/11/27 03:08:01
UK,15257,16/11/27 02:08:01
USA,18142,16/11/26 18:08:01
Total Players,46291,16/11/27 01:10:02
Germany,12979,16/11/27 03:10:02
UK,15182,16/11/27 02:10:02
USA,18130,16/11/26 18:10:02
Total Players,46241,16/11/27 01:12:01
Germany,12955,16/11/27 03:12:01
UK,15159,16/11/27 02:12:01
USA,18138,16/11/26 18:12:01
Total Players,46251,16/11/27 01:14:01
Germany,12886,16/11/27 03:14:01
UK,15141,16/11/27 02:14:01
USA,18224,16/11/26 18:14:01
Total Players,46137,16/11/27 01:16:01
Germany,12878,16/11/27 03:16:01
UK,15161,16/11/27 02:16:01
USA,18098,16/11/26 18:16:01
Total Players,46113,16/11/27 01:18:01
Germany,12891,16/11/27 03:18:01
UK,15079,16/11/27 02:18:01
USA,18139,16/11/26 18:18:01
Total Players,46125,16/11/27 01:20:02
Germany,12879,16/11/27 03:20:02
UK,15044,16/11/27 02:20:02
USA,18202,16/11/26 18:20:02
Total Players,46076,16/11/27 01:22:01
Germany,12851,16/11/27 03:22:01
UK,15033,16/11/27 02:22:01
USA,18192,16/11/26 18:22:01
Total Players,46109,16/11/27 01:24:01
Germany,12808,16/11/27 03:24:01
UK,15061,16/11/27 02:24:01
USA,18240,16/11/26 18:24:01
Total Players,45950,16/11/27 01:26:01
Germany,12806,16/11/27 03:26:01
UK,14998,16/11/27 02:26:01
USA,18146,16/11/26 18:26:01
Total Players,45872,16/11/27 01:28:01
Germany,12803,16/11/27 03:28:01
UK,14992,16/11/27 02:28:01
USA,18077,16/11/26 18:28:01
Total Players,45833,16/11/27 01:30:02
Germany,12811,16/11/27 03:30:02
UK,14919,16/11/27 02:30:02
USA,17141,16/11/26 18:30:02
Total Players,45892,16/11/27 01:32:01
Germany,12829,16/11/27 03:32:01
UK,14881,16/11/27 02:32:01
USA,17221,16/11/26 18:32:01
Total Players,45868,16/11/27 01:34:01
Germany,12795,16/11/27 03:34:01
UK,14820,16/11/27 02:34:01
USA,18253,16/11/26 18:34:01
Total Players,45760,16/11/27 01:36:01
Germany,12818,16/11/27 03:36:01
UK,14778,16/11/27 02:36:01
USA,18164,16/11/26 18:36:01
Total Players,45730,16/11/27 01:38:01
Germany,12738,16/11/27 03:38:01
UK,14746,16/11/27 02:38:01
USA,17259,16/11/26 18:38:01
Total Players,45702,16/11/27 01:40:01
Germany,12665,16/11/27 03:40:01
UK,14791,16/11/27 02:40:01
USA,17272,16/11/26 18:40:01
Total Players,45683,16/11/27 01:42:01
Germany,12657,16/11/27 03:42:01
UK,14770,16/11/27 02:42:01
USA,18248,16/11/26 18:42:01
Total Players,45388,16/11/27 01:44:01
Germany,12563,16/11/27 03:44:01
UK,14618,16/11/27 02:44:01
USA,17267,16/11/26 18:44:01
Total Players,45422,16/11/27 01:46:01
Germany,12628,16/11/27 03:46:01
UK,14569,16/11/27 02:46:01
USA,17281,16/11/26 18:46:01
Total Players,45249,16/11/27 01:48:01
Germany,12552,16/11/27 03:48:01
UK,14484,16/11/27 02:48:01
USA,17291,16/11/26 18:48:01
Total Players,45130,16/11/27 01:50:01
Germany,12508,16/11/27 03:50:01
UK,14418,16/11/27 02:50:01
USA,18204,16/11/26 18:50:01
Total Players,45184,16/11/27 01:52:01
Germany,12537,16/11/27 03:52:01
UK,14424,16/11/27 02:52:01
USA,18224,16/11/26 18:52:01
Total Players,44957,16/11/27 01:54:01
Germany,12519,16/11/27 03:54:01
UK,14289,16/11/27 02:54:01
USA,18149,16/11/26 18:54:01
Total Players,44941,16/11/27 01:56:01
Germany,12496,16/11/27 03:56:01
UK,14267,16/11/27 02:56:01
USA,18178,16/11/26 18:56:01
Total Players,44931,16/11/27 01:58:01
Germany,12482,16/11/27 03:58:01
UK,14318,16/11/27 02:58:01
USA,18131,16/11/26 18:58:01
Total Players,44830,16/11/27 02:00:01
Germany,12453,16/11/27 04:00:01
UK,14215,16/11/27 03:00:01
USA,17249,16/11/26 19:00:01
Total Players,44662,16/11/27 02:02:01
Germany,12412,16/11/27 04:02:01
UK,14219,16/11/27 03:02:01
USA,18031,16/11/26 19:02:01
Total Players,44716,16/11/27 02:04:01
Germany,12408,16/11/27 04:04:01
UK,14281,16/11/27 03:04:01
USA,18027,16/11/26 19:04:01
Total Players,44605,16/11/27 02:06:01
Germany,12358,16/11/27 04:06:01
UK,14258,16/11/27 03:06:01
USA,17989,16/11/26 19:06:01
Total Players,44601,16/11/27 02:08:01
Germany,12345,16/11/27 04:08:01
UK,14313,16/11/27 03:08:01
USA,17943,16/11/26 19:08:01
Total Players,44610,16/11/27 02:10:01
Germany,12334,16/11/27 04:10:01
UK,14282,16/11/27 03:10:01
USA,17994,16/11/26 19:10:01
Total Players,44491,16/11/27 02:12:01
Germany,12312,16/11/27 04:12:01
UK,14203,16/11/27 03:12:01
USA,17976,16/11/26 19:12:01
Total Players,44430,16/11/27 02:14:01
Germany,12328,16/11/27 04:14:01
UK,14167,16/11/27 03:14:01
USA,17934,16/11/26 19:14:01
Total Players,44335,16/11/27 02:16:02
Germany,12306,16/11/27 04:16:02
UK,14113,16/11/27 03:16:02
USA,17916,16/11/26 19:16:02
Total Players,44358,16/11/27 02:18:01
Germany,12276,16/11/27 04:18:01
UK,14058,16/11/27 03:18:01
USA,18024,16/11/26 19:18:01
Total Players,44260,16/11/27 02:20:01
Germany,12276,16/11/27 04:20:01
UK,13962,16/11/27 03:20:01
USA,18022,16/11/26 19:20:01
Total Players,44309,16/11/27 02:22:01
Germany,12289,16/11/27 04:22:01
UK,13985,16/11/27 03:22:01
USA,18035,16/11/26 19:22:01
Total Players,44267,16/11/27 02:24:01
Germany,12276,16/11/27 04:24:01
UK,13993,16/11/27 03:24:01
USA,17998,16/11/26 19:24:01
Total Players,44280,16/11/27 02:26:02
Germany,12235,16/11/27 04:26:02
UK,13988,16/11/27 03:26:02
USA,18057,16/11/26 19:26:02
Total Players,44235,16/11/27 02:28:01
Germany,12141,16/11/27 04:28:01
UK,13993,16/11/27 03:28:01
USA,18101,16/11/26 19:28:01
Total Players,44212,16/11/27 02:30:01
Germany,12103,16/11/27 04:30:01
UK,14091,16/11/27 03:30:01
USA,18019,16/11/26 19:30:01
Total Players,44246,16/11/27 02:32:01
Germany,12096,16/11/27 04:32:01
UK,14108,16/11/27 03:32:01
USA,18042,16/11/26 19:32:01
Total Players,44150,16/11/27 02:34:01
Germany,12050,16/11/27 04:34:01
UK,14131,16/11/27 03:34:01
USA,17969,16/11/26 19:34:01
Total Players,44141,16/11/27 02:36:01
Germany,12083,16/11/27 04:36:01
UK,14148,16/11/27 03:36:01
USA,17910,16/11/26 19:36:01
Total Players,44256,16/11/27 02:38:01
Germany,12126,16/11/27 04:38:01
UK,14150,16/11/27 03:38:01
USA,17980,16/11/26 19:38:01
Total Players,44193,16/11/27 02:40:01
Germany,12115,16/11/27 04:40:01
UK,14073,16/11/27 03:40:01
USA,18005,16/11/26 19:40:01
Total Players,44047,16/11/27 02:42:02
Germany,12078,16/11/27 04:42:02
UK,14027,16/11/27 03:42:02
USA,17942,16/11/26 19:42:02
Total Players,44060,16/11/27 02:44:01
Germany,12133,16/11/27 04:44:01
UK,14052,16/11/27 03:44:01
USA,17875,16/11/26 19:44:01
Total Players,43921,16/11/27 02:46:01
Germany,12086,16/11/27 04:46:01
UK,14024,16/11/27 03:46:01
USA,17811,16/11/26 19:46:01
Total Players,43869,16/11/27 02:48:01
Germany,12056,16/11/27 04:48:01
UK,13951,16/11/27 03:48:01
USA,17862,16/11/26 19:48:01
Total Players,44010,16/11/27 02:50:01
Germany,12034,16/11/27 04:50:01
UK,13949,16/11/27 03:50:01
USA,18028,16/11/26 19:50:01
Total Players,44032,16/11/27 02:52:01
Germany,12041,16/11/27 04:52:01
UK,13965,16/11/27 03:52:01
USA,18018,16/11/26 19:52:01
Total Players,43858,16/11/27 02:54:01
Germany,11946,16/11/27 04:54:01
UK,13935,16/11/27 03:54:01
USA,17977,16/11/26 19:54:01
Total Players,43783,16/11/27 02:56:01
Germany,11917,16/11/27 04:56:01
UK,13846,16/11/27 03:56:01
USA,18020,16/11/26 19:56:01
Total Players,43850,16/11/27 02:58:01
Germany,11899,16/11/27 04:58:01
UK,13871,16/11/27 03:58:01
USA,18080,16/11/26 19:58:01
Total Players,43767,16/11/27 03:00:01
Germany,11885,16/11/27 05:00:01
UK,13868,16/11/27 04:00:01
USA,18014,16/11/26 20:00:01
Total Players,43677,16/11/27 03:02:01
Germany,11882,16/11/27 05:02:01
UK,13859,16/11/27 04:02:01
USA,17936,16/11/26 20:02:01
Total Players,43606,16/11/27 03:04:01
Germany,11877,16/11/27 05:04:01
UK,13815,16/11/27 04:04:01
USA,17914,16/11/26 20:04:01
Total Players,43494,16/11/27 03:06:01
Germany,11874,16/11/27 05:06:01
UK,13733,16/11/27 04:06:01
USA,17887,16/11/26 20:06:01
Total Players,43454,16/11/27 03:08:01
Germany,11840,16/11/27 05:08:01
UK,13736,16/11/27 04:08:01
USA,17878,16/11/26 20:08:01
Total Players,43435,16/11/27 03:10:01
Germany,11879,16/11/27 05:10:01
UK,13650,16/11/27 04:10:01
USA,17903,16/11/26 20:10:01
Total Players,43366,16/11/27 03:12:01
Germany,11774,16/11/27 05:12:01
UK,13682,16/11/27 04:12:01
USA,17910,16/11/26 20:12:01
Total Players,43390,16/11/27 03:14:01
Germany,11733,16/11/27 05:14:01
UK,13727,16/11/27 04:14:01
USA,17930,16/11/26 20:14:01
Total Players,43356,16/11/27 03:16:01
Germany,11723,16/11/27 05:16:01
UK,13658,16/11/27 04:16:01
USA,17975,16/11/26 20:16:01
Total Players,43325,16/11/27 03:18:01
Germany,11789,16/11/27 05:18:01
UK,13630,16/11/27 04:18:01
USA,17904,16/11/26 20:18:01
Total Players,43374,16/11/27 03:20:01
Germany,11746,16/11/27 05:20:01
UK,13620,16/11/27 04:20:01
USA,18008,16/11/26 20:20:01
Total Players,43302,16/11/27 03:22:01
Germany,11757,16/11/27 05:22:01
UK,13579,16/11/27 04:22:01
USA,17966,16/11/26 20:22:01
Total Players,43236,16/11/27 03:24:01
Germany,11711,16/11/27 05:24:01
UK,13558,16/11/27 04:24:01
USA,17967,16/11/26 20:24:01
Total Players,43227,16/11/27 03:26:01
Germany,11709,16/11/27 05:26:01
UK,13549,16/11/27 04:26:01
USA,17960,16/11/26 20:26:01
Total Players,43053,16/11/27 03:28:01
Germany,11650,16/11/27 05:28:01
UK,13513,16/11/27 04:28:01
USA,17890,16/11/26 20:28:01
Total Players,43106,16/11/27 03:30:01
Germany,11604,16/11/27 05:30:01
UK,13588,16/11/27 04:30:01
USA,17914,16/11/26 20:30:01
Total Players,43104,16/11/27 03:32:01
Germany,11686,16/11/27 05:32:01
UK,13568,16/11/27 04:32:01
USA,17850,16/11/26 20:32:01
Total Players,43147,16/11/27 03:34:01
Germany,11687,16/11/27 05:34:01
UK,13553,16/11/27 04:34:01
USA,17907,16/11/26 20:34:01
Total Players,43208,16/11/27 03:36:01
Germany,11677,16/11/27 05:36:01
UK,13576,16/11/27 04:36:01
USA,17955,16/11/26 20:36:01
Total Players,43193,16/11/27 03:38:02
Germany,11718,16/11/27 05:38:02
UK,13542,16/11/27 04:38:02
USA,17930,16/11/26 20:38:02
Total Players,43131,16/11/27 03:40:01
Germany,11723,16/11/27 05:40:01
UK,13518,16/11/27 04:40:01
USA,17889,16/11/26 20:40:01
Total Players,43141,16/11/27 03:42:01
Germany,11725,16/11/27 05:42:01
UK,13516,16/11/27 04:42:01
USA,17900,16/11/26 20:42:01
Total Players,42990,16/11/27 03:44:01
Germany,11660,16/11/27 05:44:01
UK,13460,16/11/27 04:44:01
USA,17870,16/11/26 20:44:01
Total Players,42944,16/11/27 03:46:01
Germany,11627,16/11/27 05:46:01
UK,13463,16/11/27 04:46:01
USA,17854,16/11/26 20:46:01
Total Players,42961,16/11/27 03:48:01
Germany,11681,16/11/27 05:48:01
UK,13462,16/11/27 04:48:01
USA,17818,16/11/26 20:48:01
Total Players,42940,16/11/27 03:50:01
Germany,11612,16/11/27 05:50:01
UK,13574,16/11/27 04:50:01
USA,17755,16/11/26 20:50:01
Total Players,42804,16/11/27 03:52:01
Germany,11593,16/11/27 05:52:01
UK,13552,16/11/27 04:52:01
USA,17659,16/11/26 20:52:01
Total Players,42632,16/11/27 03:54:02
Germany,11549,16/11/27 05:54:02
UK,13469,16/11/27 04:54:02
USA,17614,16/11/26 20:54:02
Total Players,42389,16/11/27 03:56:01
Germany,11564,16/11/27 05:56:01
UK,13307,16/11/27 04:56:01
USA,17518,16/11/26 20:56:01
Total Players,42497,16/11/27 03:58:01
Germany,11592,16/11/27 05:58:01
UK,13345,16/11/27 04:58:01
USA,17560,16/11/26 20:58:01
Total Players,42595,16/11/27 04:00:01
Germany,11596,16/11/27 06:00:01
UK,13406,16/11/27 05:00:01
USA,17593,16/11/26 21:00:01
Total Players,42511,16/11/27 04:02:01
Germany,11561,16/11/27 06:02:01
UK,13385,16/11/27 05:02:01
USA,17565,16/11/26 21:02:01
Total Players,42528,16/11/27 04:04:01
Germany,11562,16/11/27 06:04:01
UK,13378,16/11/27 05:04:01
USA,17588,16/11/26 21:04:01
Total Players,42560,16/11/27 04:06:01
Germany,11586,16/11/27 06:06:01
UK,13330,16/11/27 05:06:01
USA,17644,16/11/26 21:06:01
Total Players,42486,16/11/27 04:08:01
Germany,11584,16/11/27 06:08:01
UK,13293,16/11/27 05:08:01
USA,17609,16/11/26 21:08:01
Total Players,42492,16/11/27 04:10:01
Germany,11579,16/11/27 06:10:01
UK,13291,16/11/27 05:10:01
USA,17622,16/11/26 21:10:01
Total Players,42324,16/11/27 04:12:01
Germany,11535,16/11/27 06:12:01
UK,13273,16/11/27 05:12:01
USA,17516,16/11/26 21:12:01
Total Players,42228,16/11/27 04:14:01
Germany,11549,16/11/27 06:14:01
UK,13222,16/11/27 05:14:01
USA,17457,16/11/26 21:14:01
Total Players,42231,16/11/27 04:16:01
Germany,11529,16/11/27 06:16:01
UK,13259,16/11/27 05:16:01
USA,17443,16/11/26 21:16:01
Total Players,42228,16/11/27 04:18:01
Germany,11549,16/11/27 06:18:01
UK,13221,16/11/27 05:18:01
USA,17458,16/11/26 21:18:01
Total Players,42213,16/11/27 04:20:01
Germany,11474,16/11/27 06:20:01
UK,13314,16/11/27 05:20:01
USA,17425,16/11/26 21:20:01
Total Players,42073,16/11/27 04:22:01
Germany,11450,16/11/27 06:22:01
UK,13254,16/11/27 05:22:01
USA,17369,16/11/26 21:22:01
Total Players,41930,16/11/27 04:24:01
Germany,11407,16/11/27 06:24:01
UK,13187,16/11/27 05:24:01
USA,17337,16/11/26 21:24:01
Total Players,41828,16/11/27 04:26:01
Germany,11370,16/11/27 06:26:01
UK,13176,16/11/27 05:26:01
USA,17282,16/11/26 21:26:01
Total Players,41696,16/11/27 04:28:01
Germany,11349,16/11/27 06:28:01
UK,13150,16/11/27 05:28:01
USA,17195,16/11/26 21:28:01
Total Players,41447,16/11/27 04:30:01
Germany,11248,16/11/27 06:30:01
UK,13084,16/11/27 05:30:01
USA,17115,16/11/26 21:30:01
Total Players,41590,16/11/27 04:32:01
Germany,11287,16/11/27 06:32:01
UK,13218,16/11/27 05:32:01
USA,17085,16/11/26 21:32:01
Total Players,41481,16/11/27 04:34:01
Germany,11287,16/11/27 06:34:01
UK,13158,16/11/27 05:34:01
USA,17036,16/11/26 21:34:01
Total Players,41460,16/11/27 04:36:01
Germany,11274,16/11/27 06:36:01
UK,13164,16/11/27 05:36:01
USA,17022,16/11/26 21:36:01
Total Players,41540,16/11/27 04:38:01
Germany,11320,16/11/27 06:38:01
UK,13154,16/11/27 05:38:01
USA,17066,16/11/26 21:38:01
Total Players,41412,16/11/27 04:40:01
Germany,11292,16/11/27 06:40:01
UK,13123,16/11/27 05:40:01
USA,16997,16/11/26 21:40:01
Total Players,41413,16/11/27 04:42:01
Germany,11305,16/11/27 06:42:01
UK,13097,16/11/27 05:42:01
USA,17011,16/11/26 21:42:01
Total Players,41333,16/11/27 04:44:01
Germany,11292,16/11/27 06:44:01
UK,13080,16/11/27 05:44:01
USA,16961,16/11/26 21:44:01
Total Players,41326,16/11/27 04:46:01
Germany,11307,16/11/27 06:46:01
UK,13042,16/11/27 05:46:01
USA,16977,16/11/26 21:46:01
Total Players,41348,16/11/27 04:48:01
Germany,11297,16/11/27 06:48:01
UK,13082,16/11/27 05:48:01
USA,16969,16/11/26 21:48:01
Total Players,41283,16/11/27 04:50:01
Germany,11302,16/11/27 06:50:01
UK,13051,16/11/27 05:50:01
USA,16932,16/11/26 21:50:01
Total Players,41251,16/11/27 04:52:01
Germany,11290,16/11/27 06:52:01
UK,13021,16/11/27 05:52:01
USA,16940,16/11/26 21:52:01
Total Players,41030,16/11/27 04:54:01
Germany,11204,16/11/27 06:54:01
UK,12977,16/11/27 05:54:01
USA,16851,16/11/26 21:54:01
Total Players,40988,16/11/27 04:56:01
Germany,11245,16/11/27 06:56:01
UK,12907,16/11/27 05:56:01
USA,16836,16/11/26 21:56:01
Total Players,40892,16/11/27 04:58:02
Germany,11229,16/11/27 06:58:02
UK,12893,16/11/27 05:58:02
USA,16770,16/11/26 21:58:02
Total Players,40790,16/11/27 05:00:01
Germany,11210,16/11/27 07:00:01
UK,12812,16/11/27 06:00:01
USA,16768,16/11/26 22:00:01
Total Players,40742,16/11/27 05:02:01
Germany,11166,16/11/27 07:02:01
UK,12830,16/11/27 06:02:01
USA,16746,16/11/26 22:02:01
Total Players,40718,16/11/27 05:04:01
Germany,11153,16/11/27 07:04:01
UK,12855,16/11/27 06:04:01
USA,16710,16/11/26 22:04:01
Total Players,40722,16/11/27 05:06:01
Germany,11061,16/11/27 07:06:01
UK,12854,16/11/27 06:06:01
USA,16806,16/11/26 22:06:01
Total Players,40640,16/11/27 05:08:01
Germany,11097,16/11/27 07:08:01
UK,12793,16/11/27 06:08:01
USA,16750,16/11/26 22:08:01
Total Players,40619,16/11/27 05:10:01
Germany,11070,16/11/27 07:10:01
UK,12775,16/11/27 06:10:01
USA,16774,16/11/26 22:10:01
Total Players,40541,16/11/27 05:12:01
Germany,10993,16/11/27 07:12:01
UK,12779,16/11/27 06:12:01
USA,16769,16/11/26 22:12:01
Total Players,40480,16/11/27 05:14:01
Germany,11035,16/11/27 07:14:01
UK,12746,16/11/27 06:14:01
USA,16698,16/11/26 22:14:01
Total Players,40404,16/11/27 05:16:01
Germany,11021,16/11/27 07:16:01
UK,12723,16/11/27 06:16:01
USA,16660,16/11/26 22:16:01
Total Players,40221,16/11/27 05:18:01
Germany,11013,16/11/27 07:18:01
UK,12628,16/11/27 06:18:01
USA,16580,16/11/26 22:18:01
Total Players,40218,16/11/27 05:20:01
Germany,10941,16/11/27 07:20:01
UK,12682,16/11/27 06:20:01
USA,16595,16/11/26 22:20:01
Total Players,40158,16/11/27 05:22:01
Germany,10956,16/11/27 07:22:01
UK,12582,16/11/27 06:22:01
USA,16620,16/11/26 22:22:01
Total Players,40074,16/11/27 05:24:01
Germany,10939,16/11/27 07:24:01
UK,12589,16/11/27 06:24:01
USA,16546,16/11/26 22:24:01
Total Players,39990,16/11/27 05:26:01
Germany,10858,16/11/27 07:26:01
UK,12533,16/11/27 06:26:01
USA,16599,16/11/26 22:26:01
Total Players,39824,16/11/27 05:28:01
Germany,10883,16/11/27 07:28:01
UK,12385,16/11/27 06:28:01
USA,16556,16/11/26 22:28:01
Total Players,39724,16/11/27 05:30:01
Germany,10853,16/11/27 07:30:01
UK,12328,16/11/27 06:30:01
USA,16541,16/11/26 22:30:01
Total Players,39642,16/11/27 05:32:01
Germany,10790,16/11/27 07:32:01
UK,12311,16/11/27 06:32:01
USA,16541,16/11/26 22:32:01
Total Players,39589,16/11/27 05:34:01
Germany,10800,16/11/27 07:34:01
UK,12290,16/11/27 06:34:01
USA,16499,16/11/26 22:34:01
Total Players,39553,16/11/27 05:36:01
Germany,10780,16/11/27 07:36:01
UK,12254,16/11/27 06:36:01
USA,16519,16/11/26 22:36:01
Total Players,39422,16/11/27 05:38:01
Germany,10801,16/11/27 07:38:01
UK,12230,16/11/27 06:38:01
USA,16391,16/11/26 22:38:01
Total Players,39310,16/11/27 05:40:01
Germany,10792,16/11/27 07:40:01
UK,12203,16/11/27 06:40:01
USA,16315,16/11/26 22:40:01
Total Players,39167,16/11/27 05:42:01
Germany,10710,16/11/27 07:42:01
UK,12198,16/11/27 06:42:01
USA,16259,16/11/26 22:42:01
Total Players,39077,16/11/27 05:44:01
Germany,10664,16/11/27 07:44:01
UK,12287,16/11/27 06:44:01
USA,16126,16/11/26 22:44:01
Total Players,39002,16/11/27 05:46:01
Germany,10651,16/11/27 07:46:01
UK,12207,16/11/27 06:46:01
USA,16144,16/11/26 22:46:01
Total Players,38827,16/11/27 05:48:01
Germany,10609,16/11/27 07:48:01
UK,12143,16/11/27 06:48:01
USA,16075,16/11/26 22:48:01
Total Players,38802,16/11/27 05:50:01
Germany,10654,16/11/27 07:50:01
UK,12175,16/11/27 06:50:01
USA,15968,16/11/26 22:50:01
Total Players,38659,16/11/27 05:52:01
Germany,10587,16/11/27 07:52:01
UK,12092,16/11/27 06:52:01
USA,15980,16/11/26 22:52:01
Total Players,38603,16/11/27 05:54:01
Germany,10608,16/11/27 07:54:01
UK,12098,16/11/27 06:54:01
USA,15897,16/11/26 22:54:01
Total Players,38524,16/11/27 05:56:02
Germany,10551,16/11/27 07:56:02
UK,12089,16/11/27 06:56:02
USA,15884,16/11/26 22:56:02
Total Players,38442,16/11/27 05:58:01
Germany,10519,16/11/27 07:58:01
UK,12046,16/11/27 06:58:01
USA,15877,16/11/26 22:58:01
Total Players,38435,16/11/27 06:00:01
Germany,10545,16/11/27 08:00:01
UK,12049,16/11/27 07:00:01
USA,15841,16/11/26 23:00:01
Total Players,38332,16/11/27 06:02:01
Germany,10502,16/11/27 08:02:01
UK,12042,16/11/27 07:02:01
USA,15790,16/11/26 23:02:01
Total Players,38203,16/11/27 06:04:01
Germany,10476,16/11/27 08:04:01
UK,11947,16/11/27 07:04:01
USA,15780,16/11/26 23:04:01
Total Players,38148,16/11/27 06:06:01
Germany,10442,16/11/27 08:06:01
UK,11976,16/11/27 07:06:01
USA,15730,16/11/26 23:06:01
Total Players,37959,16/11/27 06:08:01
Germany,10344,16/11/27 08:08:01
UK,11898,16/11/27 07:08:01
USA,15717,16/11/26 23:08:01
Total Players,37812,16/11/27 06:10:01
Germany,10291,16/11/27 08:10:01
UK,11897,16/11/27 07:10:01
USA,15624,16/11/26 23:10:01
Total Players,37703,16/11/27 06:12:01
Germany,10270,16/11/27 08:12:01
