Germany,9019,16/09/27 02:50:02
UK,10890,16/09/27 01:50:02
USA,14293,16/09/26 17:50:02
Total Players,34210,16/09/27 00:52:01
Germany,8990,16/09/27 02:52:01
UK,10899,16/09/27 01:52:01
USA,14321,16/09/26 17:52:01
Total Players,34092,16/09/27 00:54:01
Germany,8968,16/09/27 02:54:01
UK,10816,16/09/27 01:54:01
USA,14308,16/09/26 17:54:01
Total Players,34010,16/09/27 00:56:01
Germany,8881,16/09/27 02:56:01
UK,10831,16/09/27 01:56:01
USA,14298,16/09/26 17:56:01
Total Players,33836,16/09/27 00:58:01
Germany,8813,16/09/27 02:58:01
UK,10789,16/09/27 01:58:01
USA,14234,16/09/26 17:58:01
Total Players,33871,16/09/27 01:00:01
Germany,8834,16/09/27 03:00:01
UK,10763,16/09/27 02:00:01
USA,14274,16/09/26 18:00:01
Total Players,33978,16/09/27 01:02:01
Germany,8906,16/09/27 03:02:01
UK,10773,16/09/27 02:02:01
USA,14299,16/09/26 18:02:01
Total Players,33941,16/09/27 01:04:02
Germany,8908,16/09/27 03:04:02
UK,10704,16/09/27 02:04:02
USA,14329,16/09/26 18:04:02
Total Players,33932,16/09/27 01:06:01
Germany,8893,16/09/27 03:06:01
UK,10748,16/09/27 02:06:01
USA,14291,16/09/26 18:06:01
Total Players,33986,16/09/27 01:08:01
Germany,8932,16/09/27 03:08:01
UK,10749,16/09/27 02:08:01
USA,14305,16/09/26 18:08:01
Total Players,34017,16/09/27 01:10:01
Germany,8939,16/09/27 03:10:01
UK,10711,16/09/27 02:10:01
USA,14366,16/09/26 18:10:01
Total Players,34129,16/09/27 01:12:01
Germany,8992,16/09/27 03:12:01
UK,10763,16/09/27 02:12:01
USA,14374,16/09/26 18:12:01
Total Players,34171,16/09/27 01:14:01
Germany,8983,16/09/27 03:14:01
UK,10799,16/09/27 02:14:01
USA,14389,16/09/26 18:14:01
Total Players,34165,16/09/27 01:16:01
Germany,8967,16/09/27 03:16:01
UK,10815,16/09/27 02:16:01
USA,14383,16/09/26 18:16:01
Total Players,34165,16/09/27 01:18:01
Germany,8967,16/09/27 03:18:01
UK,10777,16/09/27 02:18:01
USA,14421,16/09/26 18:18:01
Total Players,34037,16/09/27 01:20:01
Germany,8943,16/09/27 03:20:01
UK,10730,16/09/27 02:20:01
USA,14364,16/09/26 18:20:01
Total Players,34099,16/09/27 01:22:01
Germany,8971,16/09/27 03:22:01
UK,10801,16/09/27 02:22:01
USA,14327,16/09/26 18:22:01
Total Players,34130,16/09/27 01:24:01
Germany,8920,16/09/27 03:24:01
UK,10877,16/09/27 02:24:01
USA,14333,16/09/26 18:24:01
Total Players,34033,16/09/27 01:26:01
Germany,8944,16/09/27 03:26:01
UK,10845,16/09/27 02:26:01
USA,14244,16/09/26 18:26:01
Total Players,34175,16/09/27 01:28:01
Germany,8935,16/09/27 03:28:01
UK,10898,16/09/27 02:28:01
USA,14342,16/09/26 18:28:01
Total Players,34152,16/09/27 01:30:01
Germany,8970,16/09/27 03:30:01
UK,10850,16/09/27 02:30:01
USA,14332,16/09/26 18:30:01
Total Players,34038,16/09/27 01:32:01
Germany,8935,16/09/27 03:32:01
UK,10792,16/09/27 02:32:01
USA,14311,16/09/26 18:32:01
Total Players,34017,16/09/27 01:34:01
Germany,8945,16/09/27 03:34:01
UK,10803,16/09/27 02:34:01
USA,14269,16/09/26 18:34:01
Total Players,34285,16/09/27 01:36:01
Germany,9029,16/09/27 03:36:01
UK,10904,16/09/27 02:36:01
USA,14351,16/09/26 18:36:01
Total Players,34309,16/09/27 01:38:01
Germany,9019,16/09/27 03:38:01
UK,10901,16/09/27 02:38:01
USA,14389,16/09/26 18:38:01
Total Players,34326,16/09/27 01:40:01
Germany,8984,16/09/27 03:40:01
UK,10912,16/09/27 02:40:01
USA,14430,16/09/26 18:40:01
Total Players,34402,16/09/27 01:42:01
Germany,9059,16/09/27 03:42:01
UK,10865,16/09/27 02:42:01
USA,14478,16/09/26 18:42:01
Total Players,34406,16/09/27 01:44:01
Germany,9066,16/09/27 03:44:01
UK,10857,16/09/27 02:44:01
USA,14483,16/09/26 18:44:01
Total Players,34370,16/09/27 01:46:01
Germany,9025,16/09/27 03:46:01
UK,10848,16/09/27 02:46:01
USA,14497,16/09/26 18:46:01
Total Players,34361,16/09/27 01:48:01
Germany,9081,16/09/27 03:48:01
UK,10835,16/09/27 02:48:01
USA,14445,16/09/26 18:48:01
Total Players,34406,16/09/27 01:50:01
Germany,9169,16/09/27 03:50:01
UK,10878,16/09/27 02:50:01
USA,14359,16/09/26 18:50:01
Total Players,34353,16/09/27 01:52:01
Germany,9159,16/09/27 03:52:01
UK,10842,16/09/27 02:52:01
USA,14352,16/09/26 18:52:01
Total Players,34379,16/09/27 01:54:01
Germany,9149,16/09/27 03:54:01
UK,10844,16/09/27 02:54:01
USA,14386,16/09/26 18:54:01
Total Players,34074,16/09/27 01:56:01
Germany,9013,16/09/27 03:56:01
UK,10769,16/09/27 02:56:01
USA,14292,16/09/26 18:56:01
Total Players,34063,16/09/27 01:58:01
Germany,9056,16/09/27 03:58:01
UK,10682,16/09/27 02:58:01
USA,14325,16/09/26 18:58:01
Total Players,34104,16/09/27 02:00:01
Germany,9079,16/09/27 04:00:01
UK,10702,16/09/27 03:00:01
USA,14323,16/09/26 19:00:01
Total Players,34223,16/09/27 02:02:01
Germany,9102,16/09/27 04:02:01
UK,10781,16/09/27 03:02:01
USA,14340,16/09/26 19:02:01
Total Players,34314,16/09/27 02:04:01
Germany,9143,16/09/27 04:04:01
UK,10747,16/09/27 03:04:01
USA,14424,16/09/26 19:04:01
Total Players,34296,16/09/27 02:06:01
Germany,9072,16/09/27 04:06:01
UK,10797,16/09/27 03:06:01
USA,14427,16/09/26 19:06:01
Total Players,34265,16/09/27 02:08:01
Germany,9068,16/09/27 04:08:01
UK,10762,16/09/27 03:08:01
USA,14436,16/09/26 19:08:01
Total Players,34133,16/09/27 02:10:01
Germany,9034,16/09/27 04:10:01
UK,10750,16/09/27 03:10:01
USA,14348,16/09/26 19:10:01
Total Players,34152,16/09/27 02:12:01
Germany,9041,16/09/27 04:12:01
UK,10727,16/09/27 03:12:01
USA,14384,16/09/26 19:12:01
Total Players,34099,16/09/27 02:14:01
Germany,9051,16/09/27 04:14:01
UK,10743,16/09/27 03:14:01
USA,14305,16/09/26 19:14:01
Total Players,34068,16/09/27 02:16:01
Germany,9011,16/09/27 04:16:01
UK,10782,16/09/27 03:16:01
USA,14275,16/09/26 19:16:01
Total Players,34013,16/09/27 02:18:01
Germany,8986,16/09/27 04:18:01
UK,10770,16/09/27 03:18:01
USA,14257,16/09/26 19:18:01
Total Players,34035,16/09/27 02:20:01
Germany,9030,16/09/27 04:20:01
UK,10776,16/09/27 03:20:01
USA,14229,16/09/26 19:20:01
Total Players,34152,16/09/27 02:22:01
Germany,9108,16/09/27 04:22:01
UK,10774,16/09/27 03:22:01
USA,14270,16/09/26 19:22:01
Total Players,34082,16/09/27 02:24:01
Germany,9076,16/09/27 04:24:01
UK,10760,16/09/27 03:24:01
USA,14246,16/09/26 19:24:01
Total Players,34033,16/09/27 02:26:01
Germany,9020,16/09/27 04:26:01
UK,10777,16/09/27 03:26:01
USA,14232,16/09/26 19:26:01
Total Players,33938,16/09/27 02:28:01
Germany,8976,16/09/27 04:28:01
UK,10777,16/09/27 03:28:01
USA,14185,16/09/26 19:28:01
Total Players,33879,16/09/27 02:30:01
Germany,8952,16/09/27 04:30:01
UK,10739,16/09/27 03:30:01
USA,14188,16/09/26 19:30:01
Total Players,33763,16/09/27 02:32:01
Germany,8880,16/09/27 04:32:01
UK,10643,16/09/27 03:32:01
USA,14241,16/09/26 19:32:01
Total Players,33707,16/09/27 02:34:01
Germany,8889,16/09/27 04:34:01
UK,10592,16/09/27 03:34:01
USA,14226,16/09/26 19:34:01
Total Players,33849,16/09/27 02:36:01
Germany,8958,16/09/27 04:36:01
UK,10623,16/09/27 03:36:01
USA,14268,16/09/26 19:36:01
Total Players,33789,16/09/27 02:38:01
Germany,8945,16/09/27 04:38:01
UK,10575,16/09/27 03:38:01
USA,14270,16/09/26 19:38:01
Total Players,33757,16/09/27 02:40:01
Germany,8951,16/09/27 04:40:01
UK,10570,16/09/27 03:40:01
USA,14236,16/09/26 19:40:01
Total Players,33514,16/09/27 02:42:01
Germany,8939,16/09/27 04:42:01
UK,10413,16/09/27 03:42:01
USA,14162,16/09/26 19:42:01
Total Players,33574,16/09/27 02:44:01
Germany,8884,16/09/27 04:44:01
UK,10474,16/09/27 03:44:01
USA,14216,16/09/26 19:44:01
Total Players,33569,16/09/27 02:46:01
Germany,8896,16/09/27 04:46:01
UK,10502,16/09/27 03:46:01
USA,14169,16/09/26 19:46:01
Total Players,33453,16/09/27 02:48:01
Germany,8904,16/09/27 04:48:01
UK,10466,16/09/27 03:48:01
USA,14083,16/09/26 19:48:01
Total Players,33435,16/09/27 02:50:01
Germany,8899,16/09/27 04:50:01
UK,10423,16/09/27 03:50:01
USA,14113,16/09/26 19:50:01
Total Players,33361,16/09/27 02:52:01
Germany,8798,16/09/27 04:52:01
UK,10500,16/09/27 03:52:01
USA,14063,16/09/26 19:52:01
Total Players,33314,16/09/27 02:54:01
Germany,8778,16/09/27 04:54:01
UK,10444,16/09/27 03:54:01
USA,14092,16/09/26 19:54:01
Total Players,33133,16/09/27 02:56:01
Germany,8727,16/09/27 04:56:01
UK,10419,16/09/27 03:56:01
USA,13987,16/09/26 19:56:01
Total Players,32885,16/09/27 02:58:01
Germany,8643,16/09/27 04:58:01
UK,10373,16/09/27 03:58:01
USA,13869,16/09/26 19:58:01
Total Players,32816,16/09/27 03:00:01
Germany,8608,16/09/27 05:00:01
UK,10363,16/09/27 04:00:01
USA,13845,16/09/26 20:00:01
Total Players,32921,16/09/27 03:02:01
Germany,8664,16/09/27 05:02:01
UK,10357,16/09/27 04:02:01
USA,13900,16/09/26 20:02:01
Total Players,32885,16/09/27 03:04:01
Germany,8638,16/09/27 05:04:01
UK,10364,16/09/27 04:04:01
USA,13883,16/09/26 20:04:01
Total Players,32738,16/09/27 03:06:01
Germany,8637,16/09/27 05:06:01
UK,10310,16/09/27 04:06:01
USA,13792,16/09/26 20:06:01
Total Players,32659,16/09/27 03:08:01
Germany,8609,16/09/27 05:08:01
UK,10324,16/09/27 04:08:01
USA,13726,16/09/26 20:08:01
Total Players,32532,16/09/27 03:10:01
Germany,8565,16/09/27 05:10:01
UK,10328,16/09/27 04:10:01
USA,13639,16/09/26 20:10:01
Total Players,32552,16/09/27 03:12:01
Germany,8587,16/09/27 05:12:01
UK,10321,16/09/27 04:12:01
USA,13644,16/09/26 20:12:01
Total Players,32471,16/09/27 03:14:01
Germany,8582,16/09/27 05:14:01
UK,10307,16/09/27 04:14:01
USA,13582,16/09/26 20:14:01
Total Players,32404,16/09/27 03:16:01
Germany,8546,16/09/27 05:16:01
UK,10285,16/09/27 04:16:01
USA,13573,16/09/26 20:16:01
Total Players,32382,16/09/27 03:18:01
Germany,8566,16/09/27 05:18:01
UK,10318,16/09/27 04:18:01
USA,13498,16/09/26 20:18:01
Total Players,32308,16/09/27 03:20:01
Germany,8552,16/09/27 05:20:01
UK,10299,16/09/27 04:20:01
USA,13455,16/09/26 20:20:01
Total Players,32245,16/09/27 03:22:01
Germany,8499,16/09/27 05:22:01
UK,10271,16/09/27 04:22:01
USA,13471,16/09/26 20:22:01
Total Players,32155,16/09/27 03:24:01
Germany,8523,16/09/27 05:24:01
UK,10253,16/09/27 04:24:01
USA,13379,16/09/26 20:24:01
Total Players,31963,16/09/27 03:26:01
Germany,8470,16/09/27 05:26:01
UK,10201,16/09/27 04:26:01
USA,13292,16/09/26 20:26:01
Total Players,31813,16/09/27 03:28:01
Germany,8422,16/09/27 05:28:01
UK,10216,16/09/27 04:28:01
USA,13175,16/09/26 20:28:01
Total Players,31874,16/09/27 03:30:01
Germany,8448,16/09/27 05:30:01
UK,10234,16/09/27 04:30:01
USA,13192,16/09/26 20:30:01
Total Players,31728,16/09/27 03:32:02
Germany,8374,16/09/27 05:32:02
UK,10155,16/09/27 04:32:02
USA,13199,16/09/26 20:32:02
Total Players,31742,16/09/27 03:34:01
Germany,8399,16/09/27 05:34:01
UK,10145,16/09/27 04:34:01
USA,13196,16/09/26 20:34:01
Total Players,31892,16/09/27 03:36:01
Germany,8423,16/09/27 05:36:01
UK,10217,16/09/27 04:36:01
USA,13252,16/09/26 20:36:01
Total Players,31906,16/09/27 03:38:01
Germany,8383,16/09/27 05:38:01
UK,10293,16/09/27 04:38:01
USA,13231,16/09/26 20:38:01
Total Players,31890,16/09/27 03:40:01
Germany,8418,16/09/27 05:40:01
UK,10258,16/09/27 04:40:01
USA,13214,16/09/26 20:40:01
Total Players,31817,16/09/27 03:42:01
Germany,8424,16/09/27 05:42:01
UK,10259,16/09/27 04:42:01
USA,13131,16/09/26 20:42:01
Total Players,31709,16/09/27 03:44:01
Germany,8438,16/09/27 05:44:01
UK,10249,16/09/27 04:44:01
USA,13022,16/09/26 20:44:01
Total Players,31715,16/09/27 03:46:01
Germany,8446,16/09/27 05:46:01
UK,10192,16/09/27 04:46:01
USA,13077,16/09/26 20:46:01
Total Players,31658,16/09/27 03:48:01
Germany,8396,16/09/27 05:48:01
UK,10197,16/09/27 04:48:01
USA,13065,16/09/26 20:48:01
Total Players,31599,16/09/27 03:50:01
Germany,8379,16/09/27 05:50:01
UK,10181,16/09/27 04:50:01
USA,13039,16/09/26 20:50:01
Total Players,31514,16/09/27 03:52:01
Germany,8356,16/09/27 05:52:01
UK,10103,16/09/27 04:52:01
USA,13055,16/09/26 20:52:01
Total Players,31195,16/09/27 03:54:01
Germany,8314,16/09/27 05:54:01
UK,9986,16/09/27 04:54:01
USA,12895,16/09/26 20:54:01
Total Players,30946,16/09/27 03:56:01
Germany,8251,16/09/27 05:56:01
UK,9911,16/09/27 04:56:01
USA,12784,16/09/26 20:56:01
Total Players,30805,16/09/27 03:58:01
Germany,8188,16/09/27 05:58:01
UK,9836,16/09/27 04:58:01
USA,12780,16/09/26 20:58:01
Total Players,30608,16/09/27 04:00:01
Germany,8061,16/09/27 06:00:01
UK,9837,16/09/27 05:00:01
USA,12710,16/09/26 21:00:01
Total Players,30619,16/09/27 04:02:01
Germany,8088,16/09/27 06:02:01
UK,9859,16/09/27 05:02:01
USA,12672,16/09/26 21:02:01
Total Players,30581,16/09/27 04:04:02
Germany,8187,16/09/27 06:04:02
UK,9799,16/09/27 05:04:02
USA,12595,16/09/26 21:04:02
Total Players,30487,16/09/27 04:06:01
Germany,8177,16/09/27 06:06:01
UK,9779,16/09/27 05:06:01
USA,12531,16/09/26 21:06:01
Total Players,30460,16/09/27 04:08:01
Germany,8135,16/09/27 06:08:01
UK,9794,16/09/27 05:08:01
USA,12533,16/09/26 21:08:01
Total Players,30335,16/09/27 04:10:01
Germany,8131,16/09/27 06:10:01
UK,9715,16/09/27 05:10:01
USA,12489,16/09/26 21:10:01
Total Players,30258,16/09/27 04:12:01
Germany,8128,16/09/27 06:12:01
UK,9655,16/09/27 05:12:01
USA,12475,16/09/26 21:12:01
Total Players,30203,16/09/27 04:14:01
Germany,8133,16/09/27 06:14:01
UK,9673,16/09/27 05:14:01
USA,12397,16/09/26 21:14:01
Total Players,30108,16/09/27 04:16:01
Germany,8074,16/09/27 06:16:01
UK,9651,16/09/27 05:16:01
USA,12383,16/09/26 21:16:01
Total Players,30006,16/09/27 04:18:01
Germany,8036,16/09/27 06:18:01
UK,9640,16/09/27 05:18:01
USA,12330,16/09/26 21:18:01
Total Players,30051,16/09/27 04:20:01
Germany,8023,16/09/27 06:20:01
UK,9654,16/09/27 05:20:01
USA,12374,16/09/26 21:20:01
Total Players,29929,16/09/27 04:22:02
Germany,8012,16/09/27 06:22:02
UK,9627,16/09/27 05:22:02
USA,12290,16/09/26 21:22:02
Total Players,29804,16/09/27 04:24:01
Germany,7968,16/09/27 06:24:01
UK,9569,16/09/27 05:24:01
USA,12267,16/09/26 21:24:01
Total Players,29647,16/09/27 04:26:01
Germany,7915,16/09/27 06:26:01
UK,9531,16/09/27 05:26:01
USA,12201,16/09/26 21:26:01
Total Players,29517,16/09/27 04:28:01
Germany,7906,16/09/27 06:28:01
UK,9488,16/09/27 05:28:01
USA,12123,16/09/26 21:28:01
Total Players,29351,16/09/27 04:30:01
Germany,7866,16/09/27 06:30:01
UK,9473,16/09/27 05:30:01
USA,12012,16/09/26 21:30:01
Total Players,29147,16/09/27 04:32:01
Germany,7809,16/09/27 06:32:01
UK,9419,16/09/27 05:32:01
USA,11919,16/09/26 21:32:01
Total Players,29145,16/09/27 04:34:01
Germany,7826,16/09/27 06:34:01
UK,9435,16/09/27 05:34:01
USA,11886,16/09/26 21:34:01
Total Players,29219,16/09/27 04:36:01
Germany,7859,16/09/27 06:36:01
UK,9403,16/09/27 05:36:01
USA,11957,16/09/26 21:36:01
Total Players,29165,16/09/27 04:38:01
Germany,7840,16/09/27 06:38:01
UK,9391,16/09/27 05:38:01
USA,11934,16/09/26 21:38:01
Total Players,29037,16/09/27 04:40:01
Germany,7804,16/09/27 06:40:01
UK,9372,16/09/27 05:40:01
USA,11861,16/09/26 21:40:01
Total Players,28944,16/09/27 04:42:01
Germany,7777,16/09/27 06:42:01
UK,9327,16/09/27 05:42:01
USA,11840,16/09/26 21:42:01
Total Players,28891,16/09/27 04:44:01
Germany,7728,16/09/27 06:44:01
UK,9318,16/09/27 05:44:01
USA,11845,16/09/26 21:44:01
Total Players,28774,16/09/27 04:46:01
Germany,7749,16/09/27 06:46:01
UK,9249,16/09/27 05:46:01
USA,11771,16/09/26 21:46:01
Total Players,28592,16/09/27 04:48:01
Germany,7696,16/09/27 06:48:01
UK,9259,16/09/27 05:48:01
USA,11637,16/09/26 21:48:01
Total Players,28475,16/09/27 04:50:01
Germany,7682,16/09/27 06:50:01
UK,9198,16/09/27 05:50:01
USA,11595,16/09/26 21:50:01
Total Players,28405,16/09/27 04:52:01
Germany,7726,16/09/27 06:52:01
UK,9135,16/09/27 05:52:01
USA,11544,16/09/26 21:52:01
Total Players,28138,16/09/27 04:54:01
Germany,7637,16/09/27 06:54:01
UK,9095,16/09/27 05:54:01
USA,11406,16/09/26 21:54:01
Total Players,27951,16/09/27 04:56:01
Germany,7527,16/09/27 06:56:01
UK,9051,16/09/27 05:56:01
USA,11373,16/09/26 21:56:01
Total Players,27719,16/09/27 04:58:01
Germany,7459,16/09/27 06:58:01
UK,8990,16/09/27 05:58:01
USA,11270,16/09/26 21:58:01
Total Players,27675,16/09/27 05:00:01
Germany,7427,16/09/27 07:00:01
UK,8968,16/09/27 06:00:01
USA,11280,16/09/26 22:00:01
Total Players,27683,16/09/27 05:02:01
Germany,7454,16/09/27 07:02:01
UK,8971,16/09/27 06:02:01
USA,11258,16/09/26 22:02:01
Total Players,27637,16/09/27 05:04:01
Germany,7477,16/09/27 07:04:01
UK,8957,16/09/27 06:04:01
USA,11203,16/09/26 22:04:01
Total Players,27571,16/09/27 05:06:01
Germany,7451,16/09/27 07:06:01
UK,8918,16/09/27 06:06:01
USA,11202,16/09/26 22:06:01
Total Players,27488,16/09/27 05:08:01
Germany,7450,16/09/27 07:08:01
UK,8906,16/09/27 06:08:01
USA,11132,16/09/26 22:08:01
Total Players,27427,16/09/27 05:10:01
Germany,7439,16/09/27 07:10:01
UK,8861,16/09/27 06:10:01
USA,11127,16/09/26 22:10:01
Total Players,27366,16/09/27 05:12:01
Germany,7403,16/09/27 07:12:01
UK,8849,16/09/27 06:12:01
USA,11114,16/09/26 22:12:01
Total Players,27326,16/09/27 05:14:01
Germany,7355,16/09/27 07:14:01
UK,8882,16/09/27 06:14:01
USA,11086,16/09/26 22:14:01
Total Players,27240,16/09/27 05:16:01
Germany,7332,16/09/27 07:16:01
UK,8862,16/09/27 06:16:01
USA,11046,16/09/26 22:16:01
Total Players,27063,16/09/27 05:18:01
Germany,7299,16/09/27 07:18:01
UK,8838,16/09/27 06:18:01
USA,10926,16/09/26 22:18:01
Total Players,26917,16/09/27 05:20:01
Germany,7264,16/09/27 07:20:01
UK,8776,16/09/27 06:20:01
USA,10877,16/09/26 22:20:01
Total Players,26754,16/09/27 05:22:01
Germany,7238,16/09/27 07:22:01
UK,8765,16/09/27 06:22:01
USA,10751,16/09/26 22:22:01
Total Players,26646,16/09/27 05:24:01
Germany,7260,16/09/27 07:24:01
UK,8716,16/09/27 06:24:01
USA,10670,16/09/26 22:24:01
Total Players,26455,16/09/27 05:26:01
Germany,7185,16/09/27 07:26:01
UK,8663,16/09/27 06:26:01
USA,10607,16/09/26 22:26:01
Total Players,26281,16/09/27 05:28:01
Germany,7211,16/09/27 07:28:01
UK,8528,16/09/27 06:28:01
USA,10542,16/09/26 22:28:01
Total Players,26293,16/09/27 05:30:01
Germany,7174,16/09/27 07:30:01
UK,8548,16/09/27 06:30:01
USA,10571,16/09/26 22:30:01
Total Players,26119,16/09/27 05:32:01
Germany,7134,16/09/27 07:32:01
UK,8459,16/09/27 06:32:01
USA,10527,16/09/26 22:32:01
Total Players,26056,16/09/27 05:34:01
Germany,7120,16/09/27 07:34:01
UK,8476,16/09/27 06:34:01
USA,10460,16/09/26 22:34:01
Total Players,26137,16/09/27 05:36:01
Germany,7183,16/09/27 07:36:01
UK,8521,16/09/27 06:36:01
USA,10436,16/09/26 22:36:01
Total Players,26007,16/09/27 05:38:01
Germany,7176,16/09/27 07:38:01
UK,8453,16/09/27 06:38:01
USA,10378,16/09/26 22:38:01
Total Players,25930,16/09/27 05:40:01
Germany,7137,16/09/27 07:40:01
UK,8428,16/09/27 06:40:01
USA,10365,16/09/26 22:40:01
Total Players,25860,16/09/27 05:42:01
Germany,7133,16/09/27 07:42:01
UK,8435,16/09/27 06:42:01
USA,10292,16/09/26 22:42:01
Total Players,25724,16/09/27 05:44:01
Germany,7070,16/09/27 07:44:01
UK,8421,16/09/27 06:44:01
USA,10233,16/09/26 22:44:01
Total Players,25679,16/09/27 05:46:01
Germany,7048,16/09/27 07:46:01
UK,8446,16/09/27 06:46:01
USA,10186,16/09/26 22:46:01
Total Players,25606,16/09/27 05:48:01
Germany,7015,16/09/27 07:48:01
UK,8409,16/09/27 06:48:01
USA,10182,16/09/26 22:48:01
Total Players,25525,16/09/27 05:50:01
Germany,7004,16/09/27 07:50:01
UK,8351,16/09/27 06:50:01
USA,10170,16/09/26 22:50:01
Total Players,25467,16/09/27 05:52:01
Germany,7031,16/09/27 07:52:01
UK,8306,16/09/27 06:52:01
USA,10130,16/09/26 22:52:01
Total Players,25287,16/09/27 05:54:01
Germany,7023,16/09/27 07:54:01
UK,8255,16/09/27 06:54:01
USA,10009,16/09/26 22:54:01
Total Players,25113,16/09/27 05:56:01
Germany,6961,16/09/27 07:56:01
UK,8249,16/09/27 06:56:01
USA,9903,16/09/26 22:56:01
Total Players,24980,16/09/27 05:58:01
Germany,6922,16/09/27 07:58:01
UK,8193,16/09/27 06:58:01
USA,9865,16/09/26 22:58:01
Total Players,24851,16/09/27 06:00:01
Germany,6893,16/09/27 08:00:01
UK,8142,16/09/27 07:00:01
USA,9816,16/09/26 23:00:01
Total Players,24925,16/09/27 06:02:01
Germany,6916,16/09/27 08:02:01
UK,8199,16/09/27 07:02:01
USA,9810,16/09/26 23:02:01
Total Players,24910,16/09/27 06:04:01
Germany,6928,16/09/27 08:04:01
UK,8187,16/09/27 07:04:01
USA,9795,16/09/26 23:04:01
Total Players,24890,16/09/27 06:06:01
Germany,6925,16/09/27 08:06:01
UK,8157,16/09/27 07:06:01
USA,9808,16/09/26 23:06:01
Total Players,24766,16/09/27 06:08:01
Germany,6889,16/09/27 08:08:01
UK,8158,16/09/27 07:08:01
USA,9719,16/09/26 23:08:01
Total Players,24684,16/09/27 06:10:01
Germany,6836,16/09/27 08:10:01
UK,8157,16/09/27 07:10:01
USA,9691,16/09/26 23:10:01
Total Players,24622,16/09/27 06:12:01
Germany,6839,16/09/27 08:12:01
