USA,14715,16/09/25 18:16:01
Total Players,37813,16/09/26 01:18:02
Germany,10590,16/09/26 03:18:02
UK,12465,16/09/26 02:18:02
USA,14758,16/09/25 18:18:02
Total Players,37779,16/09/26 01:20:01
Germany,10591,16/09/26 03:20:01
UK,12455,16/09/26 02:20:01
USA,14733,16/09/25 18:20:01
Total Players,37830,16/09/26 01:22:01
Germany,10598,16/09/26 03:22:01
UK,12443,16/09/26 02:22:01
USA,14789,16/09/25 18:22:01
Total Players,37772,16/09/26 01:24:01
Germany,10593,16/09/26 03:24:01
UK,12454,16/09/26 02:24:01
USA,14725,16/09/25 18:24:01
Total Players,37771,16/09/26 01:26:01
Germany,10588,16/09/26 03:26:01
UK,12466,16/09/26 02:26:01
USA,14717,16/09/25 18:26:01
Total Players,37555,16/09/26 01:28:01
Germany,10553,16/09/26 03:28:01
UK,12366,16/09/26 02:28:01
USA,14636,16/09/25 18:28:01
Total Players,37594,16/09/26 01:30:01
Germany,10555,16/09/26 03:30:01
UK,12351,16/09/26 02:30:01
USA,14688,16/09/25 18:30:01
Total Players,37474,16/09/26 01:32:01
Germany,10433,16/09/26 03:32:01
UK,12389,16/09/26 02:32:01
USA,14652,16/09/25 18:32:01
Total Players,37544,16/09/26 01:34:01
Germany,10512,16/09/26 03:34:01
UK,12374,16/09/26 02:34:01
USA,14662,16/09/25 18:34:01
Total Players,37667,16/09/26 01:36:01
Germany,10546,16/09/26 03:36:01
UK,12396,16/09/26 02:36:01
USA,14725,16/09/25 18:36:01
Total Players,37711,16/09/26 01:38:01
Germany,10570,16/09/26 03:38:01
UK,12418,16/09/26 02:38:01
USA,14723,16/09/25 18:38:01
Total Players,37617,16/09/26 01:40:01
Germany,10512,16/09/26 03:40:01
UK,12422,16/09/26 02:40:01
USA,14683,16/09/25 18:40:01
Total Players,37668,16/09/26 01:42:01
Germany,10528,16/09/26 03:42:01
UK,12411,16/09/26 02:42:01
USA,14729,16/09/25 18:42:01
Total Players,37709,16/09/26 01:44:01
Germany,10475,16/09/26 03:44:01
UK,12440,16/09/26 02:44:01
USA,14794,16/09/25 18:44:01
Total Players,37572,16/09/26 01:46:01
Germany,10438,16/09/26 03:46:01
UK,12422,16/09/26 02:46:01
USA,14712,16/09/25 18:46:01
Total Players,37621,16/09/26 01:48:01
Germany,10462,16/09/26 03:48:01
UK,12435,16/09/26 02:48:01
USA,14724,16/09/25 18:48:01
Total Players,37596,16/09/26 01:50:01
Germany,10452,16/09/26 03:50:01
UK,12444,16/09/26 02:50:01
USA,14700,16/09/25 18:50:01
Total Players,37608,16/09/26 01:52:01
Germany,10432,16/09/26 03:52:01
UK,12465,16/09/26 02:52:01
USA,14711,16/09/25 18:52:01
Total Players,37576,16/09/26 01:54:01
Germany,10426,16/09/26 03:54:01
UK,12439,16/09/26 02:54:01
USA,14711,16/09/25 18:54:01
Total Players,37338,16/09/26 01:56:01
Germany,10369,16/09/26 03:56:01
UK,12357,16/09/26 02:56:01
USA,14612,16/09/25 18:56:01
Total Players,37255,16/09/26 01:58:01
Germany,10300,16/09/26 03:58:01
UK,12309,16/09/26 02:58:01
USA,14646,16/09/25 18:58:01
Total Players,37310,16/09/26 02:00:01
Germany,10333,16/09/26 04:00:01
UK,12347,16/09/26 03:00:01
USA,14633,16/09/25 19:00:01
Total Players,37509,16/09/26 02:02:01
Germany,10393,16/09/26 04:02:01
UK,12478,16/09/26 03:02:01
USA,14638,16/09/25 19:02:01
Total Players,37469,16/09/26 02:04:01
Germany,10391,16/09/26 04:04:01
UK,12482,16/09/26 03:04:01
USA,14599,16/09/25 19:04:01
Total Players,37471,16/09/26 02:06:01
Germany,10358,16/09/26 04:06:01
UK,12472,16/09/26 03:06:01
USA,14635,16/09/25 19:06:01
Total Players,37408,16/09/26 02:08:01
Germany,10322,16/09/26 04:08:01
UK,12475,16/09/26 03:08:01
USA,14611,16/09/25 19:08:01
Total Players,37367,16/09/26 02:10:01
Germany,10306,16/09/26 04:10:01
UK,12429,16/09/26 03:10:01
USA,14629,16/09/25 19:10:01
Total Players,37404,16/09/26 02:12:01
Germany,10338,16/09/26 04:12:01
UK,12439,16/09/26 03:12:01
USA,14627,16/09/25 19:12:01
Total Players,37004,16/09/26 02:14:01
Germany,10331,16/09/26 04:14:01
UK,12075,16/09/26 03:14:01
USA,14598,16/09/25 19:14:01
Total Players,37219,16/09/26 02:16:01
Germany,10483,16/09/26 04:16:01
UK,12119,16/09/26 03:16:01
USA,14617,16/09/25 19:16:01
Total Players,37156,16/09/26 02:18:01
Germany,10382,16/09/26 04:18:01
UK,12169,16/09/26 03:18:01
USA,14605,16/09/25 19:18:01
Total Players,37238,16/09/26 02:20:01
Germany,10381,16/09/26 04:20:01
UK,12228,16/09/26 03:20:01
USA,14629,16/09/25 19:20:01
Total Players,37240,16/09/26 02:22:01
Germany,10403,16/09/26 04:22:01
UK,12224,16/09/26 03:22:01
USA,14613,16/09/25 19:22:01
Total Players,37305,16/09/26 02:24:01
Germany,10451,16/09/26 04:24:01
UK,12220,16/09/26 03:24:01
USA,14634,16/09/25 19:24:01
Total Players,37162,16/09/26 02:26:01
Germany,10418,16/09/26 04:26:01
UK,12154,16/09/26 03:26:01
USA,14590,16/09/25 19:26:01
Total Players,36997,16/09/26 02:28:01
Germany,10386,16/09/26 04:28:01
UK,12103,16/09/26 03:28:01
USA,14508,16/09/25 19:28:01
Total Players,36887,16/09/26 02:30:01
Germany,10350,16/09/26 04:30:01
UK,12087,16/09/26 03:30:01
USA,14448,16/09/25 19:30:01
Total Players,36722,16/09/26 02:32:01
Germany,10332,16/09/26 04:32:01
UK,12048,16/09/26 03:32:01
USA,14342,16/09/25 19:32:01
Total Players,36813,16/09/26 02:34:01
Germany,10364,16/09/26 04:34:01
UK,12067,16/09/26 03:34:01
USA,14382,16/09/25 19:34:01
Total Players,36980,16/09/26 02:36:01
Germany,10464,16/09/26 04:36:01
UK,12117,16/09/26 03:36:01
USA,14399,16/09/25 19:36:01
Total Players,36428,16/09/26 02:38:01
Germany,10443,16/09/26 04:38:01
UK,11642,16/09/26 03:38:01
USA,14343,16/09/25 19:38:01
Total Players,36501,16/09/26 02:40:01
Germany,10374,16/09/26 04:40:01
UK,11847,16/09/26 03:40:01
USA,14280,16/09/25 19:40:01
Total Players,36528,16/09/26 02:42:01
Germany,10383,16/09/26 04:42:01
UK,11908,16/09/26 03:42:01
USA,14237,16/09/25 19:42:01
Total Players,36547,16/09/26 02:44:01
Germany,10337,16/09/26 04:44:01
UK,11899,16/09/26 03:44:01
USA,14311,16/09/25 19:44:01
Total Players,36511,16/09/26 02:46:01
Germany,10229,16/09/26 04:46:01
UK,11825,16/09/26 03:46:01
USA,14457,16/09/25 19:46:01
Total Players,36563,16/09/26 02:48:01
Germany,10211,16/09/26 04:48:01
UK,11867,16/09/26 03:48:01
USA,14485,16/09/25 19:48:01
Total Players,36098,16/09/26 02:50:01
Germany,10239,16/09/26 04:50:01
UK,11391,16/09/26 03:50:01
USA,14468,16/09/25 19:50:01
Total Players,36324,16/09/26 02:52:01
Germany,10302,16/09/26 04:52:01
UK,11529,16/09/26 03:52:01
USA,14493,16/09/25 19:52:01
Total Players,36238,16/09/26 02:54:01
Germany,10186,16/09/26 04:54:01
UK,11545,16/09/26 03:54:01
USA,14507,16/09/25 19:54:01
Total Players,36122,16/09/26 02:56:01
Germany,10120,16/09/26 04:56:01
UK,11517,16/09/26 03:56:01
USA,14485,16/09/25 19:56:01
Total Players,35987,16/09/26 02:58:01
Germany,10052,16/09/26 04:58:01
UK,11502,16/09/26 03:58:01
USA,14433,16/09/25 19:58:01
Total Players,35921,16/09/26 03:00:01
Germany,10005,16/09/26 05:00:01
UK,11543,16/09/26 04:00:01
USA,14373,16/09/25 20:00:01
Total Players,35991,16/09/26 03:02:01
Germany,10054,16/09/26 05:02:01
UK,11548,16/09/26 04:02:01
USA,14389,16/09/25 20:02:01
Total Players,35976,16/09/26 03:04:01
Germany,10073,16/09/26 05:04:01
UK,11560,16/09/26 04:04:01
USA,14343,16/09/25 20:04:01
Total Players,35959,16/09/26 03:06:01
Germany,10078,16/09/26 05:06:01
UK,11552,16/09/26 04:06:01
USA,14329,16/09/25 20:06:01
Total Players,35856,16/09/26 03:08:02
Germany,10057,16/09/26 05:08:02
UK,11566,16/09/26 04:08:02
USA,14233,16/09/25 20:08:02
Total Players,35742,16/09/26 03:10:01
Germany,9979,16/09/26 05:10:01
UK,11517,16/09/26 04:10:01
USA,14246,16/09/25 20:10:01
Total Players,35661,16/09/26 03:12:01
Germany,10210,16/09/26 05:12:01
UK,11445,16/09/26 04:12:01
USA,14006,16/09/25 20:12:01
Total Players,35653,16/09/26 03:14:01
Germany,10221,16/09/26 05:14:01
UK,11474,16/09/26 04:14:01
USA,13958,16/09/25 20:14:01
Total Players,35322,16/09/26 03:16:01
Germany,10244,16/09/26 05:16:01
UK,11132,16/09/26 04:16:01
USA,13946,16/09/25 20:16:01
Total Players,35279,16/09/26 03:18:01
Germany,10172,16/09/26 05:18:01
UK,11224,16/09/26 04:18:01
USA,13883,16/09/25 20:18:01
Total Players,35259,16/09/26 03:20:01
Germany,10144,16/09/26 05:20:01
UK,11243,16/09/26 04:20:01
USA,13872,16/09/25 20:20:01
Total Players,35238,16/09/26 03:22:01
Germany,9927,16/09/26 05:22:01
UK,11439,16/09/26 04:22:01
USA,13871,16/09/25 20:22:01
Total Players,35148,16/09/26 03:24:01
Germany,9920,16/09/26 05:24:01
UK,11415,16/09/26 04:24:01
USA,13813,16/09/25 20:24:01
Total Players,34943,16/09/26 03:26:01
Germany,9836,16/09/26 05:26:01
UK,11367,16/09/26 04:26:01
USA,13740,16/09/25 20:26:01
Total Players,34646,16/09/26 03:28:01
Germany,9724,16/09/26 05:28:01
UK,11253,16/09/26 04:28:01
USA,13669,16/09/25 20:28:01
Total Players,34573,16/09/26 03:30:01
Germany,9660,16/09/26 05:30:01
UK,11264,16/09/26 04:30:01
USA,13649,16/09/25 20:30:01
Total Players,34412,16/09/26 03:32:01
Germany,9714,16/09/26 05:32:01
UK,11055,16/09/26 04:32:01
USA,13643,16/09/25 20:32:01
Total Players,34495,16/09/26 03:34:01
Germany,9731,16/09/26 05:34:01
UK,11152,16/09/26 04:34:01
USA,13612,16/09/25 20:34:01
Total Players,34631,16/09/26 03:36:01
Germany,9814,16/09/26 05:36:01
UK,11190,16/09/26 04:36:01
USA,13627,16/09/25 20:36:01
Total Players,34610,16/09/26 03:38:01
Germany,9784,16/09/26 05:38:01
UK,11182,16/09/26 04:38:01
USA,13644,16/09/25 20:38:01
Total Players,34503,16/09/26 03:40:01
Germany,9778,16/09/26 05:40:01
UK,11138,16/09/26 04:40:01
USA,13587,16/09/25 20:40:01
Total Players,34330,16/09/26 03:42:01
Germany,9687,16/09/26 05:42:01
UK,11040,16/09/26 04:42:01
USA,13603,16/09/25 20:42:01
Total Players,34132,16/09/26 03:44:01
Germany,9692,16/09/26 05:44:01
UK,10886,16/09/26 04:44:01
USA,13554,16/09/25 20:44:01
Total Players,34125,16/09/26 03:46:01
Germany,9677,16/09/26 05:46:01
UK,10941,16/09/26 04:46:01
USA,13507,16/09/25 20:46:01
Total Players,34175,16/09/26 03:48:01
Germany,9678,16/09/26 05:48:01
UK,11020,16/09/26 04:48:01
USA,13477,16/09/25 20:48:01
Total Players,34050,16/09/26 03:50:01
Germany,9638,16/09/26 05:50:01
UK,10978,16/09/26 04:50:01
USA,13434,16/09/25 20:50:01
Total Players,34070,16/09/26 03:52:01
Germany,9694,16/09/26 05:52:01
UK,10985,16/09/26 04:52:01
USA,13391,16/09/25 20:52:01
Total Players,33853,16/09/26 03:54:01
Germany,9549,16/09/26 05:54:01
UK,10967,16/09/26 04:54:01
USA,13337,16/09/25 20:54:01
Total Players,33637,16/09/26 03:56:01
Germany,9519,16/09/26 05:56:01
UK,10894,16/09/26 04:56:01
USA,13224,16/09/25 20:56:01
Total Players,33515,16/09/26 03:58:01
Germany,9498,16/09/26 05:58:01
UK,10830,16/09/26 04:58:01
USA,13186,16/09/25 20:58:01
Total Players,33349,16/09/26 04:00:01
Germany,9440,16/09/26 06:00:01
UK,10831,16/09/26 05:00:01
USA,13078,16/09/25 21:00:01
Total Players,33359,16/09/26 04:02:01
Germany,9405,16/09/26 06:02:01
UK,10845,16/09/26 05:02:01
USA,13109,16/09/25 21:02:01
Total Players,33489,16/09/26 04:04:01
Germany,9487,16/09/26 06:04:01
UK,10886,16/09/26 05:04:01
USA,13115,16/09/25 21:04:01
Total Players,33457,16/09/26 04:06:01
Germany,9474,16/09/26 06:06:01
UK,10900,16/09/26 05:06:01
USA,13083,16/09/25 21:06:01
Total Players,33265,16/09/26 04:08:01
Germany,9397,16/09/26 06:08:01
UK,10875,16/09/26 05:08:01
USA,12993,16/09/25 21:08:01
Total Players,33158,16/09/26 04:10:01
Germany,9343,16/09/26 06:10:01
UK,10831,16/09/26 05:10:01
USA,12984,16/09/25 21:10:01
Total Players,33152,16/09/26 04:12:01
Germany,9385,16/09/26 06:12:01
UK,10828,16/09/26 05:12:01
USA,12939,16/09/25 21:12:01
Total Players,33042,16/09/26 04:14:01
Germany,9323,16/09/26 06:14:01
UK,10790,16/09/26 05:14:01
USA,12929,16/09/25 21:14:01
Total Players,32925,16/09/26 04:16:01
Germany,9319,16/09/26 06:16:01
UK,10729,16/09/26 05:16:01
USA,12877,16/09/25 21:16:01
Total Players,32745,16/09/26 04:18:01
Germany,9262,16/09/26 06:18:01
UK,10677,16/09/26 05:18:01
USA,12806,16/09/25 21:18:01
Total Players,32812,16/09/26 04:20:02
Germany,9245,16/09/26 06:20:02
UK,10732,16/09/26 05:20:02
USA,12834,16/09/25 21:20:02
Total Players,32771,16/09/26 04:22:01
Germany,9218,16/09/26 06:22:01
UK,10740,16/09/26 05:22:01
USA,12815,16/09/25 21:22:01
Total Players,32742,16/09/26 04:24:01
Germany,9249,16/09/26 06:24:01
UK,10702,16/09/26 05:24:01
USA,12791,16/09/25 21:24:01
Total Players,32496,16/09/26 04:26:01
Germany,9167,16/09/26 06:26:01
UK,10608,16/09/26 05:26:01
USA,12721,16/09/25 21:26:01
Total Players,32235,16/09/26 04:28:01
Germany,9083,16/09/26 06:28:01
UK,10585,16/09/26 05:28:01
USA,12567,16/09/25 21:28:01
Total Players,32067,16/09/26 04:30:01
Germany,9013,16/09/26 06:30:01
UK,10542,16/09/26 05:30:01
USA,12512,16/09/25 21:30:01
Total Players,31858,16/09/26 04:32:01
Germany,8963,16/09/26 06:32:01
UK,10504,16/09/26 05:32:01
USA,12391,16/09/25 21:32:01
Total Players,31885,16/09/26 04:34:01
Germany,9020,16/09/26 06:34:01
UK,10489,16/09/26 05:34:01
USA,12376,16/09/25 21:34:01
Total Players,31931,16/09/26 04:36:01
Germany,9010,16/09/26 06:36:01
UK,10542,16/09/26 05:36:01
USA,12379,16/09/25 21:36:01
Total Players,31854,16/09/26 04:38:01
Germany,9004,16/09/26 06:38:01
UK,10528,16/09/26 05:38:01
USA,12322,16/09/25 21:38:01
Total Players,31766,16/09/26 04:40:01
Germany,8995,16/09/26 06:40:01
UK,10493,16/09/26 05:40:01
USA,12278,16/09/25 21:40:01
Total Players,31667,16/09/26 04:42:01
Germany,9011,16/09/26 06:42:01
UK,10419,16/09/26 05:42:01
USA,12238,16/09/25 21:42:01
Total Players,31606,16/09/26 04:44:01
Germany,9014,16/09/26 06:44:01
UK,10383,16/09/26 05:44:01
USA,12209,16/09/25 21:44:01
Total Players,31506,16/09/26 04:46:01
Germany,8970,16/09/26 06:46:01
UK,10384,16/09/26 05:46:01
USA,12152,16/09/25 21:46:01
Total Players,31399,16/09/26 04:48:01
Germany,8931,16/09/26 06:48:01
UK,10337,16/09/26 05:48:01
USA,12131,16/09/25 21:48:01
Total Players,31324,16/09/26 04:50:01
Germany,8959,16/09/26 06:50:01
UK,10280,16/09/26 05:50:01
USA,12085,16/09/25 21:50:01
Total Players,31172,16/09/26 04:52:01
Germany,8911,16/09/26 06:52:01
UK,10247,16/09/26 05:52:01
USA,12014,16/09/25 21:52:01
Total Players,30950,16/09/26 04:54:01
Germany,8839,16/09/26 06:54:01
UK,10156,16/09/26 05:54:01
USA,11955,16/09/25 21:54:01
Total Players,30692,16/09/26 04:56:01
Germany,8725,16/09/26 06:56:01
UK,10095,16/09/26 05:56:01
USA,11872,16/09/25 21:56:01
Total Players,30582,16/09/26 04:58:01
Germany,8624,16/09/26 06:58:01
UK,10070,16/09/26 05:58:01
USA,11888,16/09/25 21:58:01
Total Players,30537,16/09/26 05:00:01
Germany,8638,16/09/26 07:00:01
UK,10052,16/09/26 06:00:01
USA,11847,16/09/25 22:00:01
Total Players,30495,16/09/26 05:02:01
Germany,8634,16/09/26 07:02:01
UK,10034,16/09/26 06:02:01
USA,11827,16/09/25 22:02:01
Total Players,30490,16/09/26 05:04:01
Germany,8678,16/09/26 07:04:01
UK,9981,16/09/26 06:04:01
USA,11831,16/09/25 22:04:01
Total Players,30362,16/09/26 05:06:01
Germany,8625,16/09/26 07:06:01
UK,9957,16/09/26 06:06:01
USA,11780,16/09/25 22:06:01
Total Players,30301,16/09/26 05:08:01
Germany,8600,16/09/26 07:08:01
UK,9956,16/09/26 06:08:01
USA,11745,16/09/25 22:08:01
Total Players,30132,16/09/26 05:10:01
Germany,8589,16/09/26 07:10:01
UK,9896,16/09/26 06:10:01
USA,11647,16/09/25 22:10:01
Total Players,30030,16/09/26 05:12:01
Germany,8592,16/09/26 07:12:01
UK,9876,16/09/26 06:12:01
USA,11562,16/09/25 22:12:01
Total Players,29939,16/09/26 05:14:01
Germany,8547,16/09/26 07:14:01
UK,9869,16/09/26 06:14:01
USA,11523,16/09/25 22:14:01
Total Players,29775,16/09/26 05:16:01
Germany,8490,16/09/26 07:16:01
UK,9831,16/09/26 06:16:01
USA,11454,16/09/25 22:16:01
Total Players,29586,16/09/26 05:18:01
Germany,8471,16/09/26 07:18:01
UK,9822,16/09/26 06:18:01
USA,11293,16/09/25 22:18:01
Total Players,29492,16/09/26 05:20:01
Germany,8393,16/09/26 07:20:01
UK,9817,16/09/26 06:20:01
USA,11282,16/09/25 22:20:01
Total Players,29465,16/09/26 05:22:01
Germany,8417,16/09/26 07:22:01
UK,9759,16/09/26 06:22:01
USA,11290,16/09/25 22:22:01
Total Players,29386,16/09/26 05:24:01
Germany,8405,16/09/26 07:24:01
UK,9718,16/09/26 06:24:01
USA,11263,16/09/25 22:24:01
Total Players,29240,16/09/26 05:26:01
Germany,8397,16/09/26 07:26:01
UK,9636,16/09/26 06:26:01
USA,11207,16/09/25 22:26:01
Total Players,28916,16/09/26 05:28:01
Germany,8281,16/09/26 07:28:01
UK,9561,16/09/26 06:28:01
USA,11074,16/09/25 22:28:01
Total Players,28843,16/09/26 05:30:01
Germany,8270,16/09/26 07:30:01
UK,9565,16/09/26 06:30:01
USA,11008,16/09/25 22:30:01
Total Players,28712,16/09/26 05:32:01
Germany,8204,16/09/26 07:32:01
UK,9497,16/09/26 06:32:01
USA,11011,16/09/25 22:32:01
Total Players,28795,16/09/26 05:34:01
Germany,8251,16/09/26 07:34:01
UK,9540,16/09/26 06:34:01
USA,11004,16/09/25 22:34:01
Total Players,28733,16/09/26 05:36:01
Germany,8275,16/09/26 07:36:01
UK,9542,16/09/26 06:36:01
USA,10914,16/09/25 22:36:01
Total Players,28681,16/09/26 05:38:01
Germany,8310,16/09/26 07:38:01
UK,9548,16/09/26 06:38:01
USA,10823,16/09/25 22:38:01
Total Players,28711,16/09/26 05:40:01
Germany,8295,16/09/26 07:40:01
UK,9600,16/09/26 06:40:01
USA,10816,16/09/25 22:40:01
Total Players,28537,16/09/26 05:42:01
Germany,8197,16/09/26 07:42:01
UK,9499,16/09/26 06:42:01
USA,10841,16/09/25 22:42:01
Total Players,28473,16/09/26 05:44:01
Germany,8194,16/09/26 07:44:01
UK,9505,16/09/26 06:44:01
USA,10774,16/09/25 22:44:01
Total Players,28357,16/09/26 05:46:02
Germany,8157,16/09/26 07:46:02
UK,9484,16/09/26 06:46:02
USA,10718,16/09/25 22:46:02
Total Players,28314,16/09/26 05:48:01
Germany,8130,16/09/26 07:48:01
UK,9466,16/09/26 06:48:01
USA,10718,16/09/25 22:48:01
Total Players,28140,16/09/26 05:50:01
Germany,8016,16/09/26 07:50:01
UK,9436,16/09/26 06:50:01
USA,10688,16/09/25 22:50:01
Total Players,27998,16/09/26 05:52:01
Germany,7967,16/09/26 07:52:01
UK,9453,16/09/26 06:52:01
USA,10578,16/09/25 22:52:01
Total Players,27897,16/09/26 05:54:01
Germany,7954,16/09/26 07:54:01
UK,9374,16/09/26 06:54:01
USA,10569,16/09/25 22:54:01
Total Players,27627,16/09/26 05:56:01
Germany,7864,16/09/26 07:56:01
UK,9303,16/09/26 06:56:01
USA,10460,16/09/25 22:56:01
Total Players,27333,16/09/26 05:58:01
Germany,7794,16/09/26 07:58:01
UK,9220,16/09/26 06:58:01
USA,10319,16/09/25 22:58:01
Total Players,27358,16/09/26 06:00:01
Germany,7828,16/09/26 08:00:01
UK,9232,16/09/26 07:00:01
USA,10298,16/09/25 23:00:01
Total Players,27441,16/09/26 06:02:01
Germany,7823,16/09/26 08:02:01
UK,9295,16/09/26 07:02:01
USA,10323,16/09/25 23:02:01
Total Players,27410,16/09/26 06:04:01
Germany,7795,16/09/26 08:04:01
UK,9347,16/09/26 07:04:01
USA,10267,16/09/25 23:04:01
Total Players,27387,16/09/26 06:06:01
Germany,7801,16/09/26 08:06:01
UK,9364,16/09/26 07:06:01
USA,10222,16/09/25 23:06:01
Total Players,27318,16/09/26 06:08:01
Germany,7818,16/09/26 08:08:01
UK,9328,16/09/26 07:08:01
USA,10172,16/09/25 23:08:01
Total Players,27147,16/09/26 06:10:01
Germany,7779,16/09/26 08:10:01
UK,9272,16/09/26 07:10:01
USA,10096,16/09/25 23:10:01
Total Players,27092,16/09/26 06:12:01
Germany,7721,16/09/26 08:12:01
