Total Players,35475,16/11/17 05:00:02
Germany,9581,16/11/17 07:00:02
UK,11003,16/11/17 06:00:02
USA,14891,16/11/16 22:00:02
Total Players,35365,16/11/17 05:02:01
Germany,9574,16/11/17 07:02:01
UK,10908,16/11/17 06:02:01
USA,14883,16/11/16 22:02:01
Total Players,35203,16/11/17 05:04:01
Germany,9546,16/11/17 07:04:01
UK,10870,16/11/17 06:04:01
USA,14787,16/11/16 22:04:01
Total Players,35062,16/11/17 05:06:01
Germany,9562,16/11/17 07:06:01
UK,10807,16/11/17 06:06:01
USA,14693,16/11/16 22:06:01
Total Players,34924,16/11/17 05:08:01
Germany,9532,16/11/17 07:08:01
UK,10775,16/11/17 06:08:01
USA,14617,16/11/16 22:08:01
Total Players,34862,16/11/17 05:10:01
Germany,9448,16/11/17 07:10:01
UK,10767,16/11/17 06:10:01
USA,14647,16/11/16 22:10:01
Total Players,34826,16/11/17 05:12:01
Germany,9427,16/11/17 07:12:01
UK,10759,16/11/17 06:12:01
USA,14640,16/11/16 22:12:01
Total Players,34692,16/11/17 05:14:01
Germany,9395,16/11/17 07:14:01
UK,10695,16/11/17 06:14:01
USA,14602,16/11/16 22:14:01
Total Players,34685,16/11/17 05:16:01
Germany,9370,16/11/17 07:16:01
UK,10692,16/11/17 06:16:01
USA,14623,16/11/16 22:16:01
Total Players,34532,16/11/17 05:18:01
Germany,9304,16/11/17 07:18:01
UK,10665,16/11/17 06:18:01
USA,14563,16/11/16 22:18:01
Total Players,34357,16/11/17 05:20:01
Germany,9253,16/11/17 07:20:01
UK,10599,16/11/17 06:20:01
USA,14505,16/11/16 22:20:01
Total Players,34263,16/11/17 05:22:02
Germany,9176,16/11/17 07:22:02
UK,10600,16/11/17 06:22:02
USA,14487,16/11/16 22:22:02
Total Players,34163,16/11/17 05:24:01
Germany,9124,16/11/17 07:24:01
UK,10583,16/11/17 06:24:01
USA,14456,16/11/16 22:24:01
Total Players,34065,16/11/17 05:26:01
Germany,9131,16/11/17 07:26:01
UK,10526,16/11/17 06:26:01
USA,14408,16/11/16 22:26:01
Total Players,33868,16/11/17 05:28:01
Germany,9162,16/11/17 07:28:01
UK,10451,16/11/17 06:28:01
USA,14255,16/11/16 22:28:01
Total Players,33787,16/11/17 05:30:01
Germany,9103,16/11/17 07:30:01
UK,10481,16/11/17 06:30:01
USA,14203,16/11/16 22:30:01
Total Players,33757,16/11/17 05:32:01
Germany,9097,16/11/17 07:32:01
UK,10472,16/11/17 06:32:01
USA,14188,16/11/16 22:32:01
Total Players,33575,16/11/17 05:34:01
Germany,9069,16/11/17 07:34:01
UK,10425,16/11/17 06:34:01
USA,14081,16/11/16 22:34:01
Total Players,33483,16/11/17 05:36:01
Germany,9013,16/11/17 07:36:01
UK,10441,16/11/17 06:36:01
USA,14029,16/11/16 22:36:01
Total Players,33268,16/11/17 05:38:01
Germany,9025,16/11/17 07:38:01
UK,10315,16/11/17 06:38:01
USA,13928,16/11/16 22:38:01
Total Players,33162,16/11/17 05:40:01
Germany,9062,16/11/17 07:40:01
UK,10189,16/11/17 06:40:01
USA,13911,16/11/16 22:40:01
Total Players,33101,16/11/17 05:42:01
Germany,9036,16/11/17 07:42:01
UK,10190,16/11/17 06:42:01
USA,13875,16/11/16 22:42:01
Total Players,32918,16/11/17 05:44:01
Germany,8994,16/11/17 07:44:01
UK,10121,16/11/17 06:44:01
USA,13803,16/11/16 22:44:01
Total Players,32831,16/11/17 05:46:01
Germany,8936,16/11/17 07:46:01
UK,10107,16/11/17 06:46:01
USA,13788,16/11/16 22:46:01
Total Players,32676,16/11/17 05:48:01
Germany,8864,16/11/17 07:48:01
UK,10109,16/11/17 06:48:01
USA,13703,16/11/16 22:48:01
Total Players,32545,16/11/17 05:50:01
Germany,8854,16/11/17 07:50:01
UK,10076,16/11/17 06:50:01
USA,13615,16/11/16 22:50:01
Total Players,32454,16/11/17 05:52:01
Germany,8870,16/11/17 07:52:01
UK,9998,16/11/17 06:52:01
USA,13586,16/11/16 22:52:01
Total Players,32344,16/11/17 05:54:01
Germany,8844,16/11/17 07:54:01
UK,9967,16/11/17 06:54:01
USA,13533,16/11/16 22:54:01
Total Players,32047,16/11/17 05:56:01
Germany,8711,16/11/17 07:56:01
UK,9926,16/11/17 06:56:01
USA,13410,16/11/16 22:56:01
Total Players,31913,16/11/17 05:58:01
Germany,8683,16/11/17 07:58:01
UK,9918,16/11/17 06:58:01
USA,13312,16/11/16 22:58:01
Total Players,31823,16/11/17 06:00:01
Germany,8673,16/11/17 08:00:01
UK,9862,16/11/17 07:00:01
USA,13288,16/11/16 23:00:01
Total Players,31787,16/11/17 06:02:01
Germany,8652,16/11/17 08:02:01
UK,9857,16/11/17 07:02:01
USA,13278,16/11/16 23:02:01
Total Players,31632,16/11/17 06:04:01
Germany,8598,16/11/17 08:04:01
UK,9846,16/11/17 07:04:01
USA,13188,16/11/16 23:04:01
Total Players,31577,16/11/17 06:06:01
Germany,8632,16/11/17 08:06:01
UK,9810,16/11/17 07:06:01
USA,13131,16/11/16 23:06:01
Total Players,31486,16/11/17 06:08:01
Germany,8631,16/11/17 08:08:01
UK,9741,16/11/17 07:08:01
USA,13111,16/11/16 23:08:01
Total Players,31370,16/11/17 06:10:01
Germany,8622,16/11/17 08:10:01
UK,9676,16/11/17 07:10:01
USA,13072,16/11/16 23:10:01
Total Players,31272,16/11/17 06:12:01
Germany,8596,16/11/17 08:12:01
